Hero,Abathur,Alarak,Alexstrasza,Ana,Anub'arak,Artanis,Arthas,Auriel,Azmodan,Blaze,Brightwing,Cassia,Chen,Cho,Chromie,D.Va,Deckard,Dehaka,Diablo,E.T.C.,Falstad,Fenix,Gall,Garrosh,Gazlowe,Genji,Greymane,Gul'dan,Hanzo,Illidan,Jaina,Johanna,Junkrat,Kael'thas,Kel'Thuzad,Kerrigan,Kharazim,Leoric,Li Li,Li-Ming,Lt. Morales,Lunara,Lúcio,Maiev,Mal'Ganis,Malfurion,Malthael,Medivh,Mephisto,Muradin,Murky,Nazeebo,Nova,Probius,Ragnaros,Raynor,Rehgar,Rexxar,Samuro,Sgt. Hammer,Sonya,Stitches,Stukov,Sylvanas,Tassadar,The Butcher,The Lost Vikings,Thrall,Tracer,Tychus,Tyrael,Tyrande,Uther,Valeera,Valla,Varian,Whitemane,Xul,Yrel,Zagara,Zarya,Zeratul,Zul'jin
Jaina,2711:1315,4714:2493,6630:3299,9488:5377,6022:3232,11751:6533,6519:3472,3296:1643,6487:3746,5016:2276,5957:3074,6599:3806,1303:594,611:337,563:242,2626:1323,10468:5145,7039:3727,21148:10951,8155:4130,3995:2129,6111:3262,611:337,8607:4180,2017:1097,6439:3183,4787:2400,1294:599,5464:2538,2775:1410,0:0,13079:6929,2834:1325,1375:674,853:398,2961:1659,4740:2511,5479:2960,12425:6837,1451:692,3380:1644,3356:1687,5004:2574,3390:1764,0:0,6764:3389,3234:1697,1782:823,2157:1093,20697:10836,1540:805,7816:4207,1746:846,463:250,2681:1444,11641:6549,6643:3441,1175:615,1839:1065,1830:962,7615:4213,11759:6091,7292:3690,4131:2149,885:350,3162:1684,440:217,8169:4418,2551:1273,3818:2000,2807:1512,9667:5598,4418:2215,1713:844,5814:2946,14655:7803,10221:5376,2052:1068,7178:3632,3496:1897,3401:1708,3660:1834,4222:2192
Johanna,2920:1288,6203:3178,6614:3303,9172:4806,1581:738,9191:4974,1818:924,4002:1942,9798:5389,3244:1439,5516:2735,11725:6574,629:257,288:158,2987:1355,1631:794,10244:4813,5305:2583,2384:1087,921:403,5544:2777,8120:4306,288:158,847:382,2191:1142,8403:4020,5683:2721,9412:4431,8220:3625,2734:1359,13079:6929,0:0,4733:2194,14922:7958,6334:3477,2906:1605,4464:2240,3974:2072,12530:6762,12555:5748,3121:1494,4721:2355,4754:2352,3828:1917,0:0,6023:2880,4162:2276,2326:1064,6425:3416,1929:901,1595:870,11226:5773,2001:969,620:327,3213:1625,13363:7209,6633:3516,810:402,1935:1086,2509:1261,6369:3337,1632:765,7194:3570,4884:2498,1111:452,2886:1497,426:216,9335:4924,2953:1425,5119:2518,1160:561,10139:5611,3517:1660,1921:919,7684:3802,8704:4571,10298:5154,1986:1041,5098:2457,3906:2010,2431:1192,3911:2026,5090:2659
Junkrat,855:372,2064:970,2646:1112,3500:1668,2212:1046,3851:1921,2286:1067,1321:612,2116:1036,1987:798,2038:964,1844:964,503:206,235:118,648:255,991:462,3917:1645,2664:1251,7475:3532,2653:1161,1186:579,1740:870,235:118,3256:1446,649:334,1920:886,1385:626,1983:860,1666:684,943:455,2834:1325,4733:2194,0:0,3347:1442,1370:616,917:443,1778:856,2018:989,3939:1999,2767:1177,1065:469,865:407,1724:792,1254:557,0:0,2348:990,1214:621,728:302,1448:711,7880:3773,495:249,2559:1247,581:265,183:99,887:420,2893:1481,2405:1213,468:221,569:303,565:264,2406:1149,4205:1939,2793:1290,1037:488,283:108,867:430,128:58,3073:1548,671:307,1058:477,1068:466,3987:2127,1469:673,623:268,1345:592,4795:2398,4138:1939,577:282,2836:1298,966:471,1196:536,1539:760,1141:561
Kael'thas,2489:1174,5747:2830,7408:3611,11029:5864,6606:3474,12715:6883,7321:3858,4394:2176,5943:3241,5374:2453,6276:3211,7511:4172,1478:684,701:387,619:273,2979:1483,10526:4872,7404:3793,21794:11186,8730:4300,4413:2263,6495:3563,701:387,8854:4382,2239:1254,7090:3467,5230:2612,1085:477,6167:2687,2967:1565,1375:674,14922:7958,3347:1442,0:0,800:357,3189:1743,5179:2789,6590:3417,13086:7366,1591:690,3316:1607,3708:1975,5416:2856,3740:1852,0:0,7387:3569,3668:1989,2118:928,2279:1141,22533:11635,1768:971,8218:4337,2000:990,523:278,2871:1418,11273:6258,7266:3993,1310:691,1761:1061,2002:1035,8302:4441,13208:6688,7957:3998,4417:2353,964:395,2971:1623,458:221,9480:5124,2549:1319,4435:2271,3194:1642,10539:5899,4813:2392,1856:925,6426:3293,15461:8369,10452:5431,2078:1157,7690:3937,3642:1986,3939:1925,4044:2135,4852:2610
Kel'Thuzad,962:435,2426:1195,3179:1555,5509:3049,2949:1605,5342:2859,3367:1813,1616:759,2842:1534,2707:1257,2377:1216,3430:1924,626:280,238:108,284:108,1200:607,5206:2530,3307:1649,9195:4506,3859:1916,1953:1013,2756:1583,238:108,3990:1902,910:491,2975:1451,2246:1147,565:244,2768:1198,1281:622,853:398,6334:3477,1370:616,800:357,0:0,1276:689,2098:1076,2733:1440,4927:2693,911:378,1450:694,1511:728,2126:1000,1600:796,0:0,3244:1521,1565:824,856:376,1030:535,10118:5367,739:422,3441:1813,779:372,219:111,1276:662,5358:2930,3024:1659,594:302,831:472,778:391,3416:1859,5351:2634,3492:1734,1760:899,399:176,1240:691,180:88,4233:2254,1067:493,1708:843,1362:662,5009:2805,1905:953,784:412,2778:1381,6815:3738,5079:2674,987:497,3522:1743,1596:808,1813:925,1702:834,2086:1138
Kerrigan,767:377,741:407,1654:802,2249:1235,1424:763,1865:977,1374:721,872:434,1764:983,997:481,1409:706,1310:742,266:117,141:82,639:288,598:303,2277:1071,1235:635,4766:2437,1841:936,977:518,1390:776,141:82,1869:880,433:219,1105:537,751:392,1752:877,1547:723,339:187,2961:1659,2906:1605,917:443,3189:1743,1276:689,0:0,1202:606,1030:573,2753:1502,2417:1177,903:420,804:416,1145:579,356:199,0:0,1426:713,464:252,624:293,1114:575,4831:2532,347:186,2262:1201,436:204,136:80,408:222,2420:1324,1726:916,230:112,227:123,433:234,1188:636,2595:1280,1677:856,970:502,290:123,487:284,139:57,791:426,471:241,820:420,877:472,2501:1452,1401:746,291:128,1332:668,2542:1331,2391:1290,375:215,1308:639,750:412,821:457,521:253,874:474
Kharazim,1891:882,2309:1168,186:81,275:121,2436:1241,4374:2259,2224:1092,143:59,3505:1913,1671:770,226:94,3023:1649,543:233,218:126,1132:533,1023:502,233:95,2562:1287,7497:3687,2743:1365,2239:1144,2914:1561,218:126,3009:1329,890:467,3177:1441,2439:1107,2917:1423,3351:1430,1440:662,4740:2511,4464:2240,1778:856,5179:2789,2098:1076,1202:606,0:0,2175:1043,475:219,4746:2189,108:41,1737:844,126:62,1479:716,0:0,165:66,1498:773,1157:526,2102:1064,7747:3920,782:429,4168:2045,1055:533,229:112,1080:544,5014:2602,213:84,420:226,789:426,806:391,2573:1286,4140:2003,191:84,1878:960,746:319,1255:618,215:105,3291:1725,1224:556,2074:990,1287:613,1677:824,204:76,918:385,2852:1347,5358:2660,380:165,825:444,2530:1227,1440:764,1376:645,1770:886,1996:1026
Leoric,886:409,2096:1077,2922:1414,4162:2227,1996:1067,1840:971,1767:939,1887:931,3338:1927,811:381,2315:1190,3268:1786,287:137,241:131,1176:582,572:284,4442:2106,916:457,6373:3208,2308:1159,2439:1291,3528:1939,241:131,2693:1211,690:403,3438:1663,2370:1145,3756:1771,3705:1740,888:416,5479:2960,3974:2072,2018:989,6590:3417,2733:1440,1030:573,2175:1043,0:0,4811:2664,5098:2425,1406:660,1931:982,2098:1045,1320:623,0:0,2650:1327,1105:577,732:343,2570:1360,6682:3442,562:307,4198:2218,905:450,210:113,909:481,5998:3286,2680:1417,226:111,556:312,811:397,934:515,3274:1618,3165:1585,1844:966,331:143,892:470,110:54,2300:1203,1231:593,2526:1272,755:410,4598:2601,1544:760,718:350,3230:1640,3712:2010,4659:2454,568:304,1022:505,1215:632,734:389,1508:775,2266:1220
Li Li,2605:1228,5454:2910,159:66,224:107,5311:2867,11646:6446,5815:3046,151:69,8569:5044,3979:1907,174:86,10407:6129,1312:663,678:383,2953:1555,2608:1348,192:87,5832:3074,17458:9052,6306:3393,5226:2748,6971:3919,678:383,6589:3253,2199:1243,7106:3472,5003:2521,7613:3862,6669:3072,2896:1473,12425:6837,12530:6762,3939:1999,13086:7366,4927:2693,2753:1502,475:219,4811:2664,0:0,11507:5537,79:30,4407:2334,100:48,2694:1371,0:0,164:71,3189:1790,1947:952,4836:2622,17840:9151,1733:988,11315:6146,2476:1274,548:336,2909:1515,11597:6527,182:96,1070:549,1945:1041,2084:1156,6869:3736,10143:5410,160:71,5152:2771,852:381,3522:1863,390:195,7582:4085,3148:1630,4476:2281,2704:1430,1546:808,271:131,1988:1004,7345:3821,13941:7589,346:154,1935:1103,5352:2763,3742:2075,3123:1583,3507:1839,4691:2503
Li-Ming,2629:1081,4957:2256,6172:2631,9990:4805,5866:2739,11971:5703,6085:2795,3248:1468,6350:3185,4846:1977,5724:2562,6582:3257,1283:543,599:308,523:201,2597:1143,9843:4174,7519:3444,19991:8977,7110:3074,4180:1876,5300:2578,599:308,8007:3413,1926:949,6265:2595,4888:2117,1248:483,5564:2196,2782:1223,1451:692,12555:5748,2767:1177,1591:690,911:378,2417:1177,4746:2189,5098:2425,11507:5537,0:0,2967:1188,3217:1452,4640:1999,2883:1251,0:0,6356:2756,3291:1581,1736:712,2234:1044,20724:9307,1589:760,7627:3435,1650:694,441:213,2279:1074,10696:5327,6507:3070,1071:507,1922:943,1736:807,7166:3310,10934:4899,6965:3029,3818:1758,881:304,2796:1305,472:213,8538:4009,2331:998,3678:1589,2930:1334,9934:4904,4023:1766,1623:695,5857:2586,14224:6726,10005:4516,1752:842,6909:2992,3218:1563,3057:1332,3443:1561,4193:1979
Lt. Morales,798:322,1538:697,34:10,51:21,1475:692,3333:1652,1672:806,32:7,2293:1182,1215:481,44:15,2090:1059,395:158,554:302,730:297,781:332,44:13,1520:683,4969:2282,1896:846,1336:616,1923:923,554:302,1994:839,598:292,1731:725,1509:654,2292:997,1660:657,1183:531,3380:1644,3121:1494,1065:469,3316:1607,1450:694,903:420,108:41,1406:660,79:30,2967:1188,0:0,1164:535,19:7,897:384,0:0,36:12,889:404,582:234,1049:470,4950:2265,508:245,3026:1405,719:335,189:90,839:390,5184:2736,51:26,334:152,519:254,1523:749,2017:952,2895:1267,30:11,1399:650,262:92,1513:736,123:47,2214:1045,848:387,1435:677,970:496,274:111,60:20,557:238,2687:1315,4238:2123,64:22,547:277,1783:779,979:525,1090:478,967:474,1879:925
Lunara,810:342,1791:928,2223:1033,3130:1613,2111:1082,4273:2298,2350:1175,1768:870,2666:1457,1794:826,2150:1070,1376:762,478:215,260:153,823:365,1054:497,3477:1619,2360:1159,7275:3619,2639:1288,970:507,1297:681,260:153,3037:1381,694:375,1657:745,1201:558,2124:1034,1327:566,785:382,3356:1687,4721:2355,865:407,3708:1975,1511:728,804:416,1737:844,1931:982,4407:2334,3217:1452,1164:535,0:0,1772:881,877:424,0:0,2241:1077,1058:554,689:313,1416:746,7549:3749,584:311,3005:1533,575:265,185:108,815:413,1934:993,2380:1226,376:184,552:295,530:257,2598:1316,4110:2018,2589:1287,1232:602,351:150,867:411,143:73,2559:1357,580:258,858:431,1084:553,3596:1963,1550:677,581:254,1028:503,5146:2584,3823:1904,703:357,2524:1184,1022:544,1143:560,1123:569,727:368
Lúcio,1016:456,2355:1181,40:8,57:21,2200:1068,4485:2256,2516:1225,22:9,3462:1901,1728:752,34:16,3074:1603,479:200,196:100,1206:554,1132:568,36:13,2511:1180,7446:3582,2671:1289,2100:996,2836:1410,196:100,2850:1317,855:451,3179:1389,2114:978,3164:1464,2891:1262,1087:491,5004:2574,4754:2352,1724:792,5416:2856,2126:1000,1145:579,126:62,2098:1045,100:48,4640:1999,19:7,1772:881,0:0,1270:589,0:0,33:13,1439:714,789:354,1988:960,7320:3518,648:311,4540:2287,882:406,222:114,1249:610,5181:2677,58:28,455:221,927:502,751:364,2814:1386,4254:2011,40:16,1982:988,301:131,1345:673,216:101,3228:1643,1313:606,1882:890,1103:554,448:220,75:37,764:313,2872:1399,5701:2827,64:23,777:370,2490:1168,1451:699,1421:685,1400:666,2001:1039
Maiev,753:378,992:503,2171:1077,2875:1495,1766:879,2419:1219,1740:886,997:468,2038:1082,1437:654,1456:681,1560:824,363:161,147:72,665:304,682:295,3556:1610,1843:876,6002:2940,2331:1109,1154:578,1866:958,147:72,2580:1140,449:237,1165:503,968:476,2059:924,2067:910,474:223,3390:1764,3828:1917,1254:557,3740:1852,1600:796,356:199,1479:716,1320:623,2694:1371,2883:1251,897:384,877:424,1270:589,0:0,0:0,1991:954,698:371,688:318,1289:648,6215:3130,400:206,2308:1137,409:183,151:73,460:226,2834:1528,1934:991,296:151,342:182,513:255,1523:751,2984:1428,2437:1228,902:457,240:88,393:187,113:54,1438:746,540:252,981:462,883:455,3195:1730,1163:518,325:128,1253:628,2962:1436,3328:1632,358:170,2200:1040,822:419,881:422,757:374,956:497
Mal'Ganis,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0
Malfurion,1328:560,3247:1491,48:22,78:29,2862:1372,5679:2831,2895:1374,35:13,4495:2315,2432:1047,45:19,3991:2025,607:269,225:96,1507:602,1210:544,48:12,3467:1634,9865:4550,3501:1596,2608:1259,3884:1912,225:96,4241:1862,1102:563,4297:1966,2796:1259,3995:1728,4304:1794,1329:605,6764:3389,6023:2880,2348:990,7387:3569,3244:1521,1426:713,165:66,2650:1327,164:71,6356:2756,36:12,2241:1077,33:13,1991:954,0:0,0:0,1866:845,1236:555,2565:1202,10095:4885,785:359,5502:2635,1078:477,308:145,1534:709,6681:3385,65:19,616:274,976:514,1077:506,3630:1755,6436:2972,51:22,2403:1158,436:173,1478:679,237:103,4709:2355,1936:919,2255:1010,1280:600,618:288,94:39,984:434,3409:1513,6714:3274,84:38,1010:480,3534:1607,1919:964,1613:761,2282:1091,2474:1164
Malthael,696:326,1006:533,1963:984,3383:1941,1630:857,1971:1079,1650:811,1193:590,2309:1254,917:403,1628:790,1923:1066,266:112,257:149,695:351,571:296,3016:1424,1129:533,5800:2956,2212:1151,1211:619,1858:998,257:149,2518:1209,412:231,1958:933,1212:608,2218:1078,2363:1076,354:167,3234:1697,4162:2276,1214:621,3668:1989,1565:824,464:252,1498:773,1105:577,3189:1790,3291:1581,889:404,1058:554,1439:714,698:371,0:0,1866:845,0:0,692:358,1521:812,6176:3148,377:192,2502:1352,519:234,141:69,409:189,3456:1880,1894:991,202:107,259:138,553:288,967:484,3247:1570,2116:1001,1140:583,268:122,415:204,92:46,1017:549,683:332,1312:641,760:397,3160:1800,1155:582,401:193,1857:924,2957:1515,3320:1670,352:185,1202:584,746:384,870:470,701:352,1281:696
Medivh,390:182,1111:509,1240:541,1956:1004,955:444,1589:771,1142:571,640:297,1035:507,748:308,1008:463,1328:671,197:70,237:129,368:126,424:186,1901:737,1052:476,3868:1822,1366:610,836:360,1325:641,237:129,1527:673,258:111,1062:401,1118:509,1151:494,1409:561,706:350,1782:823,2326:1064,728:302,2118:928,856:376,624:293,1157:526,732:343,1947:952,1736:712,582:234,689:313,789:354,688:318,0:0,1236:555,692:358,0:0,1029:456,3766:1692,288:118,1151:523,369:143,102:46,465:235,2166:1045,1317:627,183:81,303:149,426:187,1102:526,2565:1143,1282:574,459:206,128:29,767:358,66:17,1678:807,460:184,704:316,448:191,2435:1236,893:381,311:131,1071:458,2273:1125,2036:926,406:212,1129:535,421:182,425:183,691:313,939:429
Mephisto,1185:539,2221:1084,2873:1408,5306:2885,2957:1530,4740:2661,2964:1475,1679:830,2495:1396,2435:1125,2316:1194,2742:1576,548:235,297:167,637:296,1218:605,4123:1903,3071:1565,8467:4201,3496:1733,1831:953,2404:1289,297:167,3402:1589,777:402,2341:1110,2083:1006,1422:671,2692:1245,1135:568,2157:1093,6425:3416,1448:711,2279:1141,1030:535,1114:575,2102:1064,2570:1360,4836:2622,2234:1044,1049:470,1416:746,1988:960,1289:648,0:0,2565:1202,1521:812,1029:456,0:0,9355:4818,657:335,3177:1690,776:390,213:123,1023:520,4306:2424,2828:1469,455:222,697:366,747:373,2986:1542,5013:2461,3099:1568,1512:790,411:185,1128:568,174:105,3626:1973,992:486,1879:946,1388:717,6393:3673,1753:848,711:353,2245:1171,5911:3093,4349:2151,786:407,2921:1422,1403:754,1619:829,1664:825,1801:992
Muradin,5856:2744,10651:5434,10564:4962,14917:7667,3179:1545,14729:7617,3204:1486,6384:3194,13934:7638,5385:2413,8841:4350,13391:7237,1173:544,486:257,4550:2166,2767:1333,16180:7628,9137:4536,4616:2032,1859:804,9325:4658,12901:6839,486:257,1784:753,3364:1787,13722:6389,9700:4702,14231:6865,14211:6233,5085:2475,20697:10836,1929:901,7880:3773,22533:11635,10118:5367,4831:2532,7747:3920,6682:3442,17840:9151,20724:9307,4950:2265,7549:3749,7320:3518,6215:3130,0:0,10095:4885,6176:3148,3766:1692,9355:4818,0:0,2641:1463,16990:8575,3624:1733,984:495,4550:2319,22903:12063,10706:5517,1391:723,3318:1814,3765:1902,10293:5247,3263:1486,11184:5502,7296:3645,1776:744,4563:2300,819:377,15252:7977,4964:2340,7875:3759,2139:1031,17135:9349,6364:3007,3181:1511,12120:5826,14253:7417,16253:8197,2834:1447,8723:4204,6220:3317,4435:2160,7233:3662,8642:4461
Murky,715:321,680:384,827:410,1282:735,695:365,1127:624,799:401,567:299,674:389,457:194,845:436,1044:606,165:70,146:91,375:175,420:207,1104:519,491:257,2474:1279,942:472,669:354,858:461,146:91,877:412,251:134,858:420,647:331,1026:513,989:447,441:219,1540:805,1595:870,495:249,1768:971,739:422,347:186,782:429,562:307,1733:988,1589:760,508:245,584:311,648:311,400:206,0:0,785:359,377:192,288:118,657:335,2641:1463,0:0,850:435,426:207,93:37,317:170,1731:998,849:444,118:69,259:144,251:129,692:352,1480:743,944:469,432:222,183:67,488:255,87:28,932:496,391:186,628:327,357:185,1433:842,677:331,280:132,909:467,1696:902,1251:642,180:85,558:280,280:146,363:187,502:258,642:342
Nazeebo,1164:519,4294:2151,5318:2619,7307:3892,4864:2500,8780:4594,5233:2645,3276:1636,1930:1069,3479:1652,5250:2655,5835:3202,1066:518,570:311,2047:983,2127:1040,8034:3801,4598:2290,16775:8598,5829:2880,3703:1874,4954:2730,570:311,6278:3046,734:399,5434:2628,3678:1751,4822:2273,4989:2276,2268:1082,7816:4207,11226:5773,2559:1247,8218:4337,3441:1813,2262:1201,4168:2045,4198:2218,11315:6146,7627:3435,3026:1405,3005:1533,4540:2287,2308:1137,0:0,5502:2635,2502:1352,1151:523,3177:1690,16990:8575,850:435,0:0,1901:940,178:98,2041:1055,9369:5074,5588:2907,757:386,1446:797,861:451,5441:2759,10055:5067,6143:2986,1223:602,763:329,2593:1301,173:70,6478:3496,2270:1050,3483:1720,2484:1282,7649:4308,3859:1927,1508:713,5508:2667,11787:6164,7743:3916,625:351,4757:2322,821:409,2599:1302,2780:1506,3870:2062
Nova,565:217,923:457,1095:502,1553:759,1011:523,1996:979,1017:459,665:317,1566:832,697:292,1206:594,963:516,294:134,119:57,441:195,598:297,1577:685,1012:531,3410:1592,1276:573,749:373,941:476,119:57,1302:539,486:249,764:310,702:312,1185:551,850:348,565:232,1746:846,2001:969,581:265,2000:990,779:372,436:204,1055:533,905:450,2476:1274,1650:694,719:335,575:265,882:406,409:183,0:0,1078:477,519:234,369:143,776:390,3624:1733,426:207,1901:940,0:0,102:47,459:250,1685:853,1170:547,212:108,341:165,419:211,1140:559,2120:1024,1332:639,802:382,205:73,722:348,118:52,1356:652,356:159,549:260,588:270,1753:886,865:385,312:124,899:412,2578:1269,1673:767,374:194,979:444,715:375,506:230,494:227,638:296
Probius,96:37,257:141,369:188,463:249,248:142,450:249,242:133,174:78,168:91,201:87,284:150,383:221,70:35,53:33,115:49,134:67,469:222,226:106,917:498,349:161,165:84,295:172,53:33,362:197,97:49,264:127,238:125,334:165,296:135,116:51,463:250,620:327,183:99,523:278,219:111,136:80,229:112,210:113,548:336,441:213,189:90,185:108,222:114,151:73,0:0,308:145,141:69,102:46,213:123,984:495,93:37,178:98,102:47,0:0,122:64,551:309,314:162,40:25,80:42,63:23,267:128,561:305,363:194,109:50,53:18,128:60,24:5,351:179,117:58,181:91,132:61,499:269,163:82,104:51,266:137,593:318,448:232,44:22,282:155,81:34,171:94,166:85,183:104
Ragnaros,456:222,768:379,1556:719,2057:1123,1238:629,1800:964,1321:623,961:473,1544:845,808:346,1505:735,1539:848,251:108,184:108,589:284,601:306,2232:1022,968:492,4458:2220,1666:808,904:461,1335:703,184:108,1747:827,358:189,1367:627,747:334,2021:929,1427:601,368:191,2681:1444,3213:1625,887:420,2871:1418,1276:662,408:222,1080:544,909:481,2909:1515,2279:1074,839:390,815:413,1249:610,460:226,0:0,1534:709,409:189,465:235,1023:520,4550:2319,317:170,2041:1055,459:250,122:64,0:0,2438:1333,1446:735,223:104,219:117,479:259,1009:507,2692:1329,1787:837,1044:526,220:92,448:227,58:20,729:357,581:292,938:471,627:321,2232:1278,917:448,323:140,1433:674,2590:1365,2290:1157,310:142,1052:481,587:286,758:374,559:268,947:501
Raynor,2804:1360,5423:2916,7022:3489,9180:5031,6845:3784,11382:6361,7437:3994,4787:2484,7772:4559,5452:2646,6077:3283,3730:2159,1446:671,750:425,2479:1251,2712:1469,10542:5434,7281:3864,20459:10841,8228:4444,2806:1485,3258:1783,750:425,8375:4294,1996:1127,4438:2209,2671:1337,7484:3751,3769:1735,2563:1307,11641:6549,13363:7209,2893:1481,11273:6258,5358:2930,2420:1324,5014:2602,5998:3286,11597:6527,10696:5327,5184:2736,1934:993,5181:2677,2834:1528,0:0,6681:3385,3456:1880,2166:1045,4306:2424,22903:12063,1731:998,9369:5074,1685:853,551:309,2438:1333,0:0,7321:4002,1215:646,1654:922,1585:884,7368:4052,12474:6577,7565:4003,3656:1954,1251:572,2551:1358,490:250,7803:4279,1517:749,1983:985,3156:1735,10970:6309,4408:2298,1791:895,2043:998,13671:7390,10129:5457,1827:1044,7370:3884,3238:1827,3498:1810,3810:2089,1622:826
Rehgar,2057:994,3286:1700,59:25,86:46,3169:1639,5938:3102,3193:1592,54:23,4479:2530,2336:1082,63:30,4245:2337,621:282,440:225,1387:649,1287:652,77:32,3569:1850,10583:5427,3730:1896,2935:1550,4107:2221,440:225,4191:1919,1088:561,4556:2138,3193:1547,4090:2002,4512:2051,2095:1043,6643:3441,6633:3516,2405:1213,7266:3993,3024:1659,1726:916,213:84,2680:1417,182:96,6507:3070,51:26,2380:1226,58:28,1934:991,0:0,65:19,1894:991,1317:627,2828:1469,10706:5517,849:444,5588:2907,1170:547,314:162,1446:735,7321:4002,0:0,570:285,1086:605,1069:577,3766:1960,5500:2713,69:32,2413:1229,523:242,1693:830,297:148,4728:2507,1628:770,2522:1243,1567:784,890:464,88:37,1104:529,3856:1933,7165:3717,139:68,955:503,3571:1794,1957:1021,1661:841,2314:1153,2915:1505
Rexxar,193:72,484:258,574:253,857:453,370:179,467:238,354:183,384:196,654:365,183:85,570:295,684:369,57:19,47:29,287:146,144:73,855:402,214:116,1357:655,457:237,423:200,705:355,47:29,563:248,149:75,708:334,445:203,957:448,651:247,214:101,1175:615,810:402,468:221,1310:691,594:302,230:112,420:226,226:111,1070:549,1071:507,334:152,376:184,455:221,296:151,0:0,616:274,202:107,183:81,455:222,1391:723,118:69,757:386,212:108,40:25,223:104,1215:646,570:285,0:0,149:81,191:99,228:119,750:389,662:335,398:205,79:35,272:145,24:9,471:251,263:126,423:198,140:72,875:484,329:179,190:91,656:314,812:419,934:453,140:63,236:109,229:115,152:75,296:140,478:253
Samuro,937:540,528:278,996:517,1285:718,874:492,1314:726,916:499,561:300,1258:760,539:249,1040:602,854:500,174:84,115:78,423:217,409:213,1422:721,773:388,3045:1606,1151:618,712:408,887:512,115:78,1166:554,264:143,742:366,546:281,1134:570,1075:524,217:107,1839:1065,1935:1086,569:303,1761:1061,831:472,227:123,789:426,556:312,1945:1041,1922:943,519:254,552:295,927:502,342:182,0:0,976:514,259:138,303:149,697:366,3318:1814,259:144,1446:797,341:165,80:42,219:117,1654:922,1086:605,149:81,0:0,321:174,678:353,1698:888,1106:565,683:383,152:81,310:166,68:27,616:333,405:201,513:278,420:220,1709:1041,675:328,187:86,896:467,1644:899,1543:834,220:121,716:367,469:263,427:214,321:170,594:329
Sgt. Hammer,305:142,899:446,1168:556,1542:812,958:516,1912:1035,1116:568,819:398,768:434,896:369,952:502,947:497,237:105,92:47,451:224,466:232,2174:1071,1072:571,3559:1812,1408:663,562:267,894:469,92:47,1597:773,252:152,922:458,644:330,1269:613,935:421,436:212,1830:962,2509:1261,565:264,2002:1035,778:391,433:234,806:391,811:397,2084:1156,1736:807,1523:749,530:257,751:364,513:255,0:0,1077:506,553:288,426:187,747:373,3765:1902,251:129,861:451,419:211,63:23,479:259,1585:884,1069:577,191:99,321:174,0:0,1175:630,2057:1041,1204:588,368:185,250:100,575:300,85:33,1400:760,391:204,546:272,526:242,1588:878,785:382,311:164,906:444,2432:1266,1700:849,218:116,1236:605,301:162,813:412,570:311,553:272
Sonya,1399:684,2369:1216,3839:1893,5178:2733,2662:1477,1738:924,2632:1362,2413:1208,4258:2373,972:462,3157:1590,4376:2386,384:183,434:258,1620:747,634:308,5722:2670,1022:531,10319:5226,3645:1844,2903:1520,4109:2194,434:258,3907:1913,828:416,4384:2086,2784:1284,5180:2519,4583:2052,917:456,7615:4213,6369:3337,2406:1149,8302:4441,3416:1859,1188:636,2573:1286,934:515,6869:3736,7166:3310,2017:952,2598:1316,2814:1386,1523:751,0:0,3630:1755,967:484,1102:526,2986:1542,10293:5247,692:352,5441:2759,1140:559,267:128,1009:507,7368:4052,3766:1960,228:119,678:353,1175:630,0:0,5206:2561,4044:1996,2505:1309,520:230,1097:574,175:73,2302:1187,1625:786,2486:1160,1100:602,5623:3219,2248:1137,935:401,4275:2115,4142:2118,5755:3017,677:353,1221:568,1551:814,812:430,1764:868,2863:1525
Stitches,2192:911,5967:2863,5613:2623,7946:4118,2006:961,7632:3955,1829:916,3454:1625,7620:4026,2563:1092,4997:2467,7276:3839,629:284,218:114,2679:1209,1506:685,8293:3672,4216:2067,3636:1657,1315:582,5128:2473,6837:3556,218:114,1599:662,1919:998,7177:3283,5040:2326,7634:3582,7359:3141,2562:1191,11759:6091,1632:765,4205:1939,13208:6688,5351:2634,2595:1280,4140:2003,3274:1618,10143:5410,10934:4899,2895:1267,4110:2018,4254:2011,2984:1428,0:0,6436:2972,3247:1570,2565:1143,5013:2461,3263:1486,1480:743,10055:5067,2120:1024,561:305,2692:1329,12474:6577,5500:2713,750:389,1698:888,2057:1041,5206:2561,0:0,6214:2912,4247:2074,1027:399,2713:1324,315:149,8257:4226,2770:1289,4464:2093,1101:514,9277:4992,3588:1701,1918:853,6698:3228,8622:4415,8826:4320,1700:850,3984:1924,3378:1729,2234:1066,3768:1882,4910:2512
