Hero,Abathur,Alarak,Alexstrasza,Ana,Anub'arak,Artanis,Arthas,Auriel,Azmodan,Blaze,Brightwing,Cassia,Chen,Cho,Chromie,D.Va,Deckard,Dehaka,Diablo,E.T.C.,Falstad,Fenix,Gall,Garrosh,Gazlowe,Genji,Greymane,Gul'dan,Hanzo,Illidan,Jaina,Johanna,Junkrat,Kael'thas,Kel'Thuzad,Kerrigan,Kharazim,Leoric,Li Li,Li-Ming,Lt. Morales,Lunara,Lúcio,Maiev,Mal'Ganis,Malfurion,Malthael,Medivh,Mephisto,Muradin,Murky,Nazeebo,Nova,Orphea,Probius,Ragnaros,Raynor,Rehgar,Rexxar,Samuro,Sgt. Hammer,Sonya,Stitches,Stukov,Sylvanas,Tassadar,The Butcher,The Lost Vikings,Thrall,Tracer,Tychus,Tyrael,Tyrande,Uther,Valeera,Valla,Varian,Whitemane,Xul,Yrel,Zagara,Zarya,Zeratul,Zul'jin
Murky,791:364,693:383,1146:585,1360:766,899:499,1226:686,1064:586,597:309,753:448,387:190,1781:953,1098:628,173:70,165:89,650:327,348:176,1019:495,618:314,2639:1373,1038:552,800:422,1001:550,165:89,1135:557,309:144,939:435,691:372,1073:537,975:453,489:246,1672:901,1759:904,600:321,1901:1007,753:425,953:560,766:433,618:331,2046:1154,1674:797,472:229,569:298,730:324,428:203,198:118,717:362,393:209,290:107,885:414,2777:1470,0:0,753:392,453:217,0:0,105:48,330:169,1871:1049,819:444,126:57,300:157,229:103,733:367,1438:719,869:436,451:219,184:86,474:236,87:26,970:521,348:176,616:322,393:221,1418:807,616:288,298:154,1073:547,1879:1000,1361:673,209:110,483:246,316:167,488:246,528:288,691:372
Nazeebo,1278:559,4349:2183,7208:3477,8465:4507,6174:3184,9645:5102,7477:3874,3746:1864,2078:1143,3041:1428,11585:5822,6633:3532,1034:515,845:477,3505:1763,2146:1061,6854:3246,5120:2543,18359:9198,6722:3395,4396:2368,5086:2768,845:477,7591:3649,718:374,5728:2685,3928:1877,5114:2397,5073:2338,2391:1141,8386:4462,12694:6538,2923:1417,8935:4542,3676:1973,5886:3301,4328:2174,4696:2476,13339:7338,8543:3928,3206:1570,3062:1597,4782:2321,2742:1338,1193:667,5006:2388,2864:1471,1358:593,4178:2044,18161:9030,753:392,0:0,2035:1023,0:0,198:105,2411:1213,11026:5771,5038:2583,851:437,1559:845,778:381,5885:2932,9991:5006,5754:2937,1493:705,770:314,2676:1314,214:94,6847:3566,2108:985,3923:1980,2844:1494,7689:4182,3795:1817,1590:819,6208:3033,13175:6811,8891:4340,814:422,4087:1911,841:430,4023:1983,3034:1601,4347:2367
Nova,728:320,891:413,1602:759,1675:840,1364:689,2195:1118,1561:795,766:354,1733:905,680:303,2440:1216,1041:523,308:129,181:103,728:334,600:285,1396:638,1272:621,3924:1862,1490:696,836:437,972:501,181:103,1596:663,499:275,863:353,750:339,1357:613,918:384,602:244,2026:1013,2331:1122,702:357,2142:1030,831:419,1240:661,1087:515,1002:482,3093:1582,1835:808,701:339,575:256,1063:487,554:247,286:162,1135:510,603:289,389:141,940:439,3848:1789,453:217,2035:1023,0:0,0:0,135:65,597:294,1893:937,1163:574,274:118,392:201,413:205,1362:638,2167:1062,1311:635,949:452,258:97,763:395,156:73,1394:677,376:156,624:309,641:314,1782:878,849:384,365:164,989:450,2930:1447,1916:836,480:239,886:418,703:376,829:376,566:248,753:371
Orphea,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0
Probius,121:53,291:150,497:220,523:285,372:207,582:287,460:224,271:125,255:135,187:90,746:386,437:253,75:28,63:31,208:101,129:62,424:188,277:128,1099:556,418:200,259:126,367:186,63:31,517:246,124:60,354:165,230:107,392:194,323:146,156:70,574:307,770:380,224:128,599:313,296:153,368:218,287:151,321:170,744:414,555:236,232:111,219:117,309:172,220:107,72:41,331:170,166:86,138:52,281:138,1129:593,105:48,198:105,135:65,0:0,0:0,206:94,735:384,319:151,69:32,145:78,86:40,303:153,629:339,364:190,136:63,83:27,152:62,32:7,408:216,137:70,214:102,162:90,543:269,204:98,119:56,414:189,778:392,574:288,66:37,244:121,111:48,224:106,188:96,290:147
Ragnaros,600:262,874:412,2466:1160,3018:1665,1913:1005,2306:1182,2216:1070,1453:707,1965:1039,864:406,3687:1835,1910:1027,314:144,356:215,1267:653,652:319,2329:1063,1275:605,5888:2902,2243:1105,1246:649,1710:863,356:215,2485:1160,430:225,1755:806,1024:484,2580:1173,1687:747,460:226,3314:1783,4270:2131,1249:588,3726:1857,1588:840,1271:749,1336:658,1201:617,3991:2131,3005:1398,1051:503,1070:527,1583:761,677:333,385:211,1546:735,555:284,680:330,1489:715,5639:2845,330:169,2411:1213,597:294,0:0,206:94,0:0,3443:1814,1532:779,311:139,328:181,448:227,1322:648,3159:1496,1974:943,1388:678,287:125,566:274,56:22,1005:473,591:277,1165:545,758:391,2542:1350,1044:510,403:213,1857:923,3383:1701,2943:1384,490:228,1023:451,738:386,1271:599,773:389,1309:720
Raynor,3334:1524,5846:3081,10469:5201,11657:6379,9487:5271,14353:7860,11792:6367,5816:2968,9561:5456,5151:2498,15427:8051,4183:2319,1553:764,1098:646,4766:2520,2869:1498,10045:5068,9257:4757,25714:13300,9774:5257,3368:1770,3686:1930,1098:646,12074:6084,2186:1108,5212:2579,2949:1393,8627:4210,4139:1864,2860:1490,14178:7793,16172:8418,3564:1786,14209:7717,6342:3543,6731:4041,5472:2869,7268:3866,15423:8547,12982:6171,5906:3168,2117:1115,6136:3115,3525:1867,1738:997,6488:3187,4332:2342,2782:1301,6355:3253,25920:13126,1871:1049,11026:5771,1893:937,0:0,735:384,3443:1814,0:0,7025:3752,1528:783,1957:1096,1522:819,9080:4755,13479:6932,7706:4023,4558:2286,1504:652,2730:1440,569:296,9098:4874,1376:671,2035:1031,4105:2253,11869:6522,4742:2431,1841:955,2387:1138,17172:9084,13056:6623,2666:1393,7452:3656,3621:1933,5679:2946,4540:2498,1828:914
Rehgar,2020:965,2638:1352,101:43,93:44,3439:1864,5577:2963,3920:2041,71:34,4281:2315,1737:816,124:49,4030:2172,558:251,474:223,2157:1122,1079:541,56:27,3390:1724,9760:4977,3470:1838,3212:1691,3528:1860,474:223,4321:1950,889:447,4160:1963,2967:1377,3807:1921,4004:1855,1915:933,6342:3461,6310:3293,2301:1150,6653:3598,2661:1504,4072:2369,217:94,2532:1333,211:102,6288:2996,54:23,2188:1147,63:29,1840:950,744:427,65:21,1879:979,1321:626,3176:1569,9493:4796,819:444,5038:2583,1163:574,0:0,319:151,1532:779,7025:3752,0:0,524:268,1056:559,859:460,3704:1899,4751:2337,68:26,2594:1322,528:221,1481:761,246:130,4339:2300,1381:667,2307:1173,1505:831,351:178,98:41,912:450,3674:1790,7100:3698,137:57,1091:571,2653:1258,1630:858,2105:1077,2098:1100,2818:1513
Rexxar,266:125,535:256,933:401,1037:553,495:276,532:263,594:315,476:221,829:466,178:80,1357:689,833:446,65:29,111:64,546:284,137:60,841:376,273:136,1631:796,593:293,562:297,854:405,111:64,772:381,183:77,835:410,552:250,1082:513,721:319,237:108,1346:707,1022:513,502:222,1598:833,702:366,668:378,500:256,251:122,1307:694,1271:550,376:193,501:245,548:238,356:190,95:55,604:268,270:133,173:80,676:335,1579:797,126:57,851:437,274:118,0:0,69:32,311:139,1528:783,524:268,0:0,183:101,209:110,255:118,764:367,743:367,528:233,93:36,257:127,30:12,570:263,273:118,486:233,212:109,964:513,343:142,177:88,871:425,943:464,1073:579,165:87,237:93,252:127,243:126,352:163,614:317
Samuro,1369:737,673:364,1562:828,1644:930,1265:700,1424:778,1351:753,717:381,1452:832,524:269,2425:1317,1125:647,197:92,179:117,807:461,372:193,1409:710,927:457,3695:1960,1328:774,881:506,1009:594,179:117,1622:784,273:147,968:466,669:353,1357:710,1364:671,271:145,2252:1259,2482:1358,751:414,2152:1208,994:580,807:499,930:489,706:374,2421:1285,2350:1180,586:314,636:333,1021:558,536:305,295:166,998:531,345:183,471:238,1042:527,3924:2058,300:157,1559:845,392:201,0:0,145:78,328:181,1957:1096,1056:559,183:101,0:0,326:176,760:367,1839:956,1178:609,771:408,172:72,330:160,82:39,740:416,408:209,653:337,575:310,1927:1115,721:350,216:99,1168:595,2031:1074,1909:1054,263:141,653:355,506:288,650:336,425:221,708:375
Sgt. Hammer,331:140,784:377,1345:609,1466:760,1023:567,1905:1031,1312:635,858:406,722:391,591:256,1826:932,944:539,189:77,118:48,689:357,444:218,1547:707,1061:517,3422:1729,1433:695,681:372,839:437,118:48,1651:802,236:110,943:432,664:325,1180:562,807:378,435:189,1812:952,2425:1196,555:256,1895:1004,682:354,1061:623,810:389,783:383,2265:1237,1797:826,1496:788,488:254,822:394,501:254,218:123,894:397,512:251,403:171,794:355,3296:1612,229:103,778:381,413:205,0:0,86:40,448:227,1522:819,859:460,209:110,326:176,0:0,1124:567,1841:896,1003:487,462:221,249:103,556:288,84:38,1248:618,350:181,531:241,598:287,1433:742,660:329,276:137,1012:489,2425:1226,1678:836,237:112,956:456,267:142,973:470,572:298,638:314
Sonya,1722:799,2604:1345,5471:2697,6352:3424,3599:1969,2026:1023,3881:2054,2929:1402,4970:2656,921:430,8187:4050,5077:2760,366:156,615:346,3006:1483,676:319,5129:2409,1276:627,12244:6063,4263:2204,3787:2016,4577:2357,615:346,5437:2679,874:467,5103:2395,3141:1476,6024:2920,5178:2425,1115:509,8780:4685,7696:3930,3185:1505,9594:4909,4009:2222,3532:2060,2792:1344,1187:619,8586:4647,8440:3838,2279:1135,2826:1419,3244:1488,2074:1023,654:384,3437:1615,1226:603,1413:675,4268:2049,11421:5573,733:367,5885:2932,1362:638,0:0,303:153,1322:648,9080:4755,3704:1899,255:118,760:367,1124:567,0:0,5587:2749,4112:2044,3070:1534,577:232,1177:568,165:72,2593:1314,1609:759,2964:1435,1254:647,6186:3364,2272:1091,998:435,5179:2580,4827:2409,6723:3313,894:460,1054:492,1596:821,1347:692,2115:1022,3485:1766
Stitches,2434:1021,5557:2646,7314:3390,8811:4568,2363:1138,7860:3945,2570:1231,3669:1736,8064:4210,1978:849,11139:5367,7595:4009,575:231,245:125,4291:2043,1391:636,6712:2860,4558:2170,3572:1645,1359:591,5783:2879,6900:3525,245:125,1820:759,1801:898,7484:3359,5265:2349,7928:3632,7238:3118,2546:1193,12016:6082,1673:749,4583:2114,13627:6670,5564:2812,6888:3733,4038:1926,3394:1683,11602:6101,11833:5271,2900:1377,4144:2050,4360:2089,3524:1669,646:324,5544:2556,3481:1696,2878:1257,6270:2864,3108:1409,1438:719,9991:5006,2167:1062,0:0,629:339,3159:1496,13479:6932,4751:2337,764:367,1839:956,1841:896,5587:2749,0:0,5640:2716,4738:2298,1021:408,2767:1336,373:177,8583:4280,2535:1157,4674:2185,1261:594,8789:4577,3220:1472,1875:924,7261:3420,9492:4778,8987:4151,2056:1031,3328:1487,3233:1636,3180:1491,3981:1976,5377:2743
Stukov,1583:629,3187:1535,74:31,78:31,3813:1984,6475:3417,4501:2291,49:19,4898:2597,2266:1010,102:35,4495:2395,645:269,316:134,2654:1317,1478:690,39:12,3818:1860,11228:5335,4100:2043,3330:1724,4492:2287,316:134,5008:2316,1096:557,4538:2116,3177:1501,4654:2171,4455:2008,1396:625,7342:3739,7237:3690,2691:1236,7813:3894,3393:1766,4000:2212,223:94,3038:1531,192:100,7078:3143,30:13,2452:1216,41:16,2583:1272,845:456,64:27,2190:1061,1444:632,3758:1806,10542:5178,869:436,5754:2937,1311:635,0:0,364:190,1974:943,7706:4023,68:26,743:367,1178:609,1003:487,4112:2044,5640:2716,0:0,3035:1554,489:212,1470:741,268:130,4918:2489,1412:704,2771:1387,1676:847,259:113,105:55,1069:499,4050:1956,7881:4054,79:29,1255:613,3100:1423,1921:976,2688:1347,2251:1121,3120:1618
Sylvanas,623:266,2068:1030,3617:1707,3790:1936,2960:1538,5137:2697,3638:1867,2042:988,1251:630,1458:625,5390:2663,2979:1617,512:226,461:233,2055:990,1112:543,3343:1499,2361:1104,8674:4231,3319:1615,1927:1011,2407:1232,461:233,3708:1729,446:207,2551:1177,1949:940,3526:1617,2068:872,1188:555,5155:2572,6172:3103,1438:671,5454:2847,2151:1118,2857:1580,2262:1126,2300:1192,6896:3789,4984:2303,1923:939,1434:710,2504:1165,1205:624,573:334,2512:1145,1476:751,630:255,2206:1055,8633:4213,451:219,1493:705,949:452,0:0,136:63,1388:678,4558:2286,2594:1322,528:233,771:408,462:221,3070:1534,4738:2298,3035:1554,0:0,379:145,1545:779,179:77,3379:1722,986:452,1632:801,1482:807,3589:1855,1903:891,758:365,2689:1252,6646:3434,4134:1996,443:225,2056:970,530:265,1968:944,1296:634,2011:1035
Tassadar,385:132,522:221,709:291,780:337,647:277,1004:415,833:378,434:192,651:300,312:120,1097:474,785:388,118:36,118:55,420:149,219:92,592:230,466:190,2035:829,774:330,511:216,617:251,118:55,886:328,169:66,640:232,581:212,664:232,597:236,743:309,1069:434,1352:563,336:144,1180:476,444:184,821:387,800:314,451:198,1135:488,1064:341,318:131,381:141,366:146,312:137,194:101,490:202,301:137,171:54,543:226,1957:798,184:86,770:314,258:97,0:0,83:27,287:125,1504:652,528:221,93:36,172:72,249:103,577:232,1021:408,489:212,379:145,0:0,497:191,56:21,745:327,1196:511,441:177,328:127,1326:606,506:198,174:62,1581:697,1432:584,891:385,211:88,430:170,267:123,410:133,336:150,655:289
The Butcher,1036:448,772:386,2020:935,1996:1055,1616:837,2265:1174,1926:1011,1140:550,2040:1124,735:354,2962:1422,1492:843,286:136,197:91,1340:708,647:314,1677:781,1220:602,5011:2394,1868:929,1203:640,1362:715,197:91,2304:1107,539:288,1280:599,748:370,1987:951,1263:554,474:194,3352:1814,3030:1511,904:428,3178:1704,1237:704,1067:617,1367:667,1024:507,4045:2156,3052:1351,1684:839,940:419,1390:641,495:243,297:177,1325:603,475:215,879:412,1232:574,4441:2137,474:236,2676:1314,763:395,0:0,152:62,566:274,2730:1440,1481:761,257:127,330:160,556:288,1177:568,2767:1336,1470:741,1545:779,497:191,0:0,115:53,864:409,539:245,824:384,929:494,2176:1161,1477:757,404:181,1670:767,3078:1518,2325:1123,545:268,946:425,788:404,1263:642,538:254,949:477
The Lost Vikings,138:47,230:113,333:150,366:195,294:157,264:136,274:157,199:93,201:86,72:24,529:258,339:183,48:16,134:66,136:68,60:32,276:126,118:43,861:419,331:166,197:97,299:159,134:66,360:163,58:14,329:154,316:156,300:148,325:155,112:41,567:288,492:239,173:74,487:247,209:107,276:165,245:102,130:57,525:279,543:253,146:62,155:74,250:115,182:82,53:30,239:103,102:45,100:48,265:125,909:449,87:26,214:94,156:73,0:0,32:7,56:22,569:296,246:130,30:12,82:39,84:38,165:72,373:177,268:130,179:77,56:21,115:53,0:0,353:150,134:69,180:86,120:56,516:290,162:77,100:44,271:123,468:230,444:211,46:22,96:44,59:16,162:81,206:92,218:114
Thrall,2331:1052,2312:1235,6892:3370,8835:4832,5149:2806,4823:2557,5566:2895,3304:1696,6414:3547,1951:921,9877:5050,4880:2782,678:321,759:430,3323:1700,1307:641,6551:3117,3218:1591,17162:8831,5983:3043,4015:2140,5107:2745,759:430,8109:4003,1080:568,4797:2346,2614:1299,6074:2989,6791:3274,963:493,9259:4987,10443:5472,3707:1910,10602:5523,4718:2579,2620:1518,3483:1732,2603:1329,9140:4956,9869:4646,2439:1198,2822:1454,3759:1813,1990:1065,989:573,4306:2137,1268:637,2087:1004,5053:2555,16608:8462,970:521,6847:3566,1394:677,0:0,408:216,1005:473,9098:4874,4339:2300,570:263,740:416,1248:618,2593:1314,8583:4280,4918:2489,3379:1722,745:327,864:409,353:150,0:0,1609:791,2936:1474,2095:1098,8482:4737,2647:1268,1038:517,4927:2465,7464:3765,8778:4409,976:521,2522:1153,2246:1238,3014:1483,2365:1213,3498:1887
Tracer,1296:581,947:443,1866:853,1597:755,1700:844,2559:1318,1921:908,876:378,1861:982,829:367,2915:1411,1040:546,313:131,161:91,858:433,586:267,1875:858,1628:777,4883:2312,1752:883,846:436,982:481,161:91,2168:958,421:218,686:281,700:295,1717:796,913:372,442:190,2471:1238,3040:1475,703:333,2632:1339,1031:498,1210:654,1142:511,1188:594,3423:1764,2428:1066,832:385,500:244,1355:590,569:283,379:207,1670:807,756:364,489:192,1085:471,4763:2194,348:176,2108:985,376:156,0:0,137:70,591:277,1376:671,1381:667,273:118,408:209,350:181,1609:759,2535:1157,1412:704,986:452,1196:511,539:245,134:69,1609:791,0:0,557:238,728:341,2286:1158,882:374,318:138,714:311,3300:1579,2507:1171,506:246,1323:592,704:353,1190:558,542:266,558:264
Tychus,1059:461,1967:948,3808:1741,4435:2253,3414:1763,4844:2411,3493:1782,1812:817,3374:1752,1676:728,5729:2793,1737:887,513:220,353:181,1661:821,1021:478,3585:1603,3151:1492,8643:4071,3370:1635,1520:766,1592:766,353:181,4586:2070,679:340,2188:942,1343:592,2996:1377,1982:883,950:450,4412:2246,5953:2918,1271:597,5338:2680,2004:1036,2642:1455,2310:1086,3078:1480,5696:2935,4392:1940,1572:747,929:436,2197:1029,1181:552,726:389,2063:882,1587:750,917:378,2511:1109,8846:4079,616:322,3923:1980,624:309,0:0,214:102,1165:545,2035:1031,2307:1173,486:233,653:337,531:241,2964:1435,4674:2185,2771:1387,1632:801,441:177,824:384,180:86,2936:1474,557:238,0:0,1316:641,4092:2087,1568:706,588:272,1366:621,6179:3014,4898:2281,873:433,2320:1066,1257:612,1953:869,1321:662,905:432
Tyrael,915:477,1605:868,2371:1184,2856:1539,1201:607,2189:1286,1206:627,1365:688,2334:1313,718:302,3561:1830,2123:1209,218:93,145:87,1204:557,399:189,2067:981,1321:687,2795:1334,1045:516,1820:988,1963:1043,145:87,1163:533,484:269,2313:1137,1861:916,2243:1058,2405:1108,1234:651,3503:1874,1396:678,1411:690,3973:2068,1552:860,2502:1498,1465:744,934:509,3662:2031,3651:1728,1266:688,1194:602,1314:669,1254:683,250:154,1337:668,970:510,564:247,2075:1017,2448:1173,393:221,2844:1494,641:314,0:0,162:90,758:391,4105:2253,1505:831,212:109,575:310,598:287,1254:647,1261:594,1676:847,1482:807,328:127,929:494,120:56,2095:1098,728:341,1316:641,0:0,2627:1448,1077:505,522:238,2366:1200,2755:1500,3073:1450,522:281,946:479,816:457,1004:516,1256:685,1700:906
Tyrande,3350:1683,5209:2796,360:139,335:145,6513:3674,9236:5037,7137:4020,254:111,7204:4039,3515:1719,675:322,6791:3884,1017:509,503:258,3540:1841,1786:905,282:103,6535:3484,17686:9195,6684:3616,5303:3011,6749:3725,503:258,8347:4252,1533:803,7087:3605,5427:2743,6119:3027,8128:4087,2699:1468,10436:6053,9990:5321,4440:2347,11197:6049,5016:2919,7010:4323,993:482,4750:2544,820:399,10878:5307,123:43,3581:1945,229:102,4022:2182,1004:574,228:101,3660:2002,2764:1364,5749:2918,17446:9284,1418:807,7689:4182,1782:878,0:0,543:269,2542:1350,11869:6522,351:178,964:513,1927:1115,1433:742,6186:3364,8789:4577,259:113,3589:1855,1326:606,2176:1161,516:290,8482:4737,2286:1158,4092:2087,2627:1448,0:0,528:231,1777:911,6218:3191,11541:6286,530:240,2066:1151,5361:2698,2768:1549,4108:2118,4341:2369,4541:2422
Uther,1496:677,1983:944,176:62,263:128,2226:1083,3429:1701,2638:1284,123:59,3122:1683,1062:486,282:127,2628:1304,430:180,250:123,1594:713,792:357,105:36,2015:950,6104:2777,2596:1237,2146:1029,2440:1212,250:123,2798:1166,669:328,3339:1355,2113:941,2409:1065,2636:1112,1493:722,4420:2178,3505:1630,1582:709,4837:2362,1896:937,3178:1780,259:120,1620:803,346:159,4293:1917,68:29,1486:651,105:38,1202:510,417:230,131:53,1240:630,907:373,2264:1003,5986:2781,616:288,3795:1817,849:384,0:0,204:98,1044:510,4742:2431,98:41,343:142,721:350,660:329,2272:1091,3220:1472,105:55,1903:891,506:198,1477:757,162:77,2647:1268,882:374,1568:706,1077:505,528:231,0:0,732:317,2719:1221,4894:2326,252:105,791:407,1497:654,1203:574,1649:718,1476:719,1975:951
Valeera,798:366,657:300,1480:712,1574:820,1171:587,1636:821,1341:679,699:328,1396:721,562:252,2300:1125,994:481,241:99,154:79,690:322,390:164,1360:593,1033:463,3439:1596,1182:563,873:474,1013:511,154:79,1622:690,286:128,689:286,643:283,1257:595,1132:502,363:145,1869:961,2234:1093,647:304,2087:1088,899:455,773:410,897:385,753:347,2349:1207,1913:811,558:259,589:268,914:404,296:138,266:162,913:416,439:229,326:134,986:428,3427:1594,298:154,1590:819,365:164,0:0,119:56,403:213,1841:955,912:450,177:88,216:99,276:137,998:435,1875:924,1069:499,758:365,174:62,404:181,100:44,1038:517,318:138,588:272,522:238,1777:911,732:317,0:0,943:435,2201:1066,1810:848,334:169,784:362,517:270,738:341,320:126,783:408
Valla,1927:787,3109:1597,5138:2403,5720:2851,5132:2685,9725:5052,6033:3108,6185:3053,5442:2857,2686:1193,7931:3880,2532:1390,940:422,604:325,2563:1193,1676:774,4962:2205,4487:2110,14303:6974,5378:2702,1747:879,2020:1004,604:325,6390:2986,1338:656,2877:1278,1860:794,4494:2015,1974:866,1481:723,6952:3586,9438:4621,1628:742,7585:3854,3260:1687,3723:2094,3365:1557,3826:1904,9635:5150,7137:3194,3421:1758,1176:541,3534:1702,1720:856,1224:699,3494:1612,2388:1222,1513:645,3338:1606,13892:6627,1073:547,6208:3033,989:450,0:0,414:189,1857:923,2387:1138,3674:1790,871:425,1168:595,1012:489,5179:2580,7261:3420,4050:1956,2689:1252,1581:697,1670:767,271:123,4927:2465,714:311,1366:621,2366:1200,6218:3191,2719:1221,943:435,0:0,10384:5134,6868:3389,1489:750,3951:1851,1943:987,3700:1798,1986:1015,1149:550
Varian,4499:2140,6189:3119,10621:5221,12338:6699,6650:3642,8766:4621,7019:3686,5830:3006,10386:5809,2954:1395,16440:8234,10158:5475,1104:524,1049:626,6524:3381,2046:1048,9562:4569,5598:2739,18146:9190,6352:3328,7895:4184,8731:4670,1049:626,7672:3744,2285:1167,8570:3954,6407:3053,10850:5330,9571:4398,2940:1417,17170:9160,10477:5486,5829:2901,18387:9782,7813:4280,7638:4326,5826:2894,4443:2339,17552:9618,17255:8034,5099:2619,5620:2802,6804:3333,3820:1837,1299:760,6591:3182,3599:1853,2887:1372,8221:4130,16309:8238,1879:1000,13175:6811,2930:1447,0:0,778:392,3383:1701,17172:9084,7100:3698,943:464,2031:1074,2425:1226,4827:2409,9492:4778,7881:4054,6646:3434,1432:584,3078:1518,468:230,7464:3765,3300:1579,6179:3014,2755:1500,11541:6286,4894:2326,2201:1066,10384:5134,0:0,12903:6352,2296:1196,4280:2065,4194:2242,4414:2265,4294:2131,7025:3722
Whitemane,2887:1250,5574:2762,119:48,145:68,7186:3662,10546:5376,8152:4206,126:59,7159:3692,3962:1801,269:114,7782:4189,1155:510,746:377,3921:1838,2105:979,77:24,6857:3265,16849:7936,7402:3621,5652:2797,7264:3697,746:377,8468:3986,1635:810,6862:3144,5637:2571,7318:3358,8057:3537,2763:1379,11918:6085,12235:6084,4840:2193,12236:6064,5574:2917,6478:3694,500:208,5594:2778,393:182,11684:5067,65:21,3895:1874,82:32,4278:2077,1233:615,114:45,3876:1894,2584:1114,6150:2792,18275:8633,1361:673,8891:4340,1916:836,0:0,574:288,2943:1384,13056:6623,137:57,1073:579,1909:1054,1678:836,6723:3313,8987:4151,79:29,4134:1996,891:385,2325:1123,444:211,8778:4409,2507:1171,4898:2281,3073:1450,530:240,252:105,1810:848,6868:3389,12903:6352,0:0,2050:1013,5678:2578,3066:1579,4789:2335,4407:2102,5157:2596
Xul,362:169,853:460,1657:825,1927:1048,1177:630,1404:728,1467:772,921:475,675:374,564:276,2531:1274,1440:806,187:84,223:125,1134:582,408:206,1563:732,808:402,3908:2022,1432:725,1069:574,1275:649,223:125,1622:765,185:93,1338:638,877:439,1706:873,1259:635,416:203,2716:1494,2721:1396,852:403,2848:1455,1259:721,1119:666,904:470,795:439,2816:1537,2498:1176,756:400,807:429,1142:563,566:270,255:150,1198:589,495:261,568:259,1231:591,3594:1761,209:110,814:422,480:239,0:0,66:37,490:228,2666:1393,1091:571,165:87,263:141,237:112,894:460,2056:1031,1255:613,443:225,211:88,545:268,46:22,976:521,506:246,873:433,522:281,2066:1151,791:407,334:169,1489:750,2296:1196,2050:1013,0:0,836:371,256:124,726:361,613:334,1040:549
Yrel,1171:542,2415:1109,4439:1997,5283:2696,2942:1503,2074:1001,2505:1207,2064:960,3668:1814,652:262,6027:2844,4087:2084,269:109,428:238,2307:1048,515:228,4582:2055,977:439,7889:3675,2899:1388,2932:1440,3885:1907,428:238,3782:1689,610:296,4059:1825,2854:1279,4438:1937,4611:1968,987:456,6520:3305,4632:2235,2616:1216,7134:3431,3113:1594,3206:1722,2065:937,927:466,5435:2768,6558:2724,1438:642,2106:962,2474:1065,2158:1017,543:281,2553:1140,1062:495,1086:451,3599:1626,7646:3512,483:246,4087:1911,886:418,0:0,244:121,1023:451,7452:3656,2653:1258,237:93,653:355,956:456,1054:492,3328:1487,3100:1423,2056:970,430:170,946:425,96:44,2522:1153,1323:592,2320:1066,946:479,5361:2698,1497:654,784:362,3951:1851,4280:2065,5678:2578,836:371,0:0,1078:512,1151:548,1781:816,2958:1476
Zagara,445:198,1492:797,2467:1234,2926:1617,1974:1056,2681:1462,2325:1272,1334:710,838:476,843:376,4079:2078,2256:1286,313:163,404:253,1340:698,644:291,2308:1147,1410:687,6173:3189,2239:1168,1512:814,1645:911,404:253,2580:1263,281:135,2024:1001,1349:658,2363:1158,1763:835,754:368,3614:1973,4264:2223,1084:529,4036:2165,1545:837,2016:1215,1401:770,1274:675,4234:2358,3518:1688,1131:596,1042:524,1573:766,1037:540,400:221,1677:809,826:464,514:233,1701:874,6347:3332,316:167,841:430,703:376,0:0,111:48,738:386,3621:1933,1630:858,252:127,506:288,267:142,1596:821,3233:1636,1921:976,530:265,267:123,788:404,59:16,2246:1238,704:353,1257:612,816:457,2768:1549,1203:574,517:270,1943:987,4194:2242,3066:1579,256:124,1078:512,0:0,1282:657,980:513,1375:699
Zarya,873:371,2241:1074,3960:1931,4518:2432,2377:1230,2449:1260,2890:1528,2259:1117,3128:1610,943:433,5696:2740,3337:1814,359:167,428:215,1789:818,592:270,3231:1453,1239:626,7202:3516,2700:1309,2616:1314,3351:1677,428:215,3108:1453,654:301,3081:1395,2355:1084,3231:1460,3231:1397,1512:802,5570:2802,3758:1812,2061:907,6317:3088,2600:1353,3449:2022,2010:975,1297:675,5638:2892,4981:2189,1631:798,1741:821,2160:1027,1492:719,459:280,2115:954,1426:773,689:282,2990:1427,6506:3124,488:246,4023:1983,829:376,0:0,224:106,1271:599,5679:2946,2105:1077,243:126,650:336,973:470,1347:692,3180:1491,2688:1347,1968:944,410:133,1263:642,162:81,3014:1483,1190:558,1953:869,1004:516,4108:2118,1649:718,738:341,3700:1798,4414:2265,4789:2335,726:361,1151:548,1282:657,0:0,1640:812,2491:1242
