Hero,Abathur,Alarak,Alexstrasza,Ana,Anub'arak,Artanis,Arthas,Auriel,Azmodan,Blaze,Brightwing,Cassia,Chen,Cho,Chromie,D.Va,Deckard,Dehaka,Diablo,E.T.C.,Falstad,Fenix,Gall,Garrosh,Gazlowe,Genji,Greymane,Gul'dan,Hanzo,Illidan,Jaina,Johanna,Junkrat,Kael'thas,Kel'Thuzad,Kerrigan,Kharazim,Leoric,Li Li,Li-Ming,Lt. Morales,Lunara,Lúcio,Maiev,Mal'Ganis,Malfurion,Malthael,Medivh,Mephisto,Muradin,Murky,Nazeebo,Nova,Probius,Ragnaros,Raynor,Rehgar,Rexxar,Samuro,Sgt. Hammer,Sonya,Stitches,Stukov,Sylvanas,Tassadar,The Butcher,The Lost Vikings,Thrall,Tracer,Tychus,Tyrael,Tyrande,Uther,Valeera,Valla,Varian,Whitemane,Xul,Yrel,Zagara,Zarya,Zeratul,Zul'jin
Illidan,991:535,1731:847,1539:768,2165:1071,1453:707,3049:1382,3093:1342,1041:494,2583:1212,1087:593,1762:809,2910:1160,372:208,199:97,727:373,689:358,2291:1230,1863:891,4821:2370,1948:936,1686:790,1901:873,199:97,1849:968,574:270,2127:1053,1501:767,1953:963,2497:1398,0:0,3161:1451,3287:1546,1191:621,3461:1586,1395:725,851:398,1150:565,1202:550,3940:1553,3162:1689,853:489,1202:579,1065:522,1031:538,0:0,1446:783,884:390,722:377,1657:819,4837:2352,582:290,2766:1338,741:411,156:82,758:361,3789:1762,1396:663,286:128,695:360,559:266,1997:879,2517:1336,1596:843,1331:603,338:205,966:422,200:116,2595:1239,877:422,1057:535,806:409,2578:1228,1470:699,720:325,1876:895,3988:1936,2608:1305,524:257,1553:782,1251:603,894:460,1505:738,1292:652
Jaina,3199:1831,6562:3419,6768:3639,8993:4369,6498:3257,12127:6035,6420:3413,4380:2262,9600:4569,5012:2797,5973:3201,9829:4976,1326:777,912:433,3409:1974,3012:1568,9879:5532,6989:3752,19999:10554,7385:4028,6082:3186,8334:4133,912:433,8237:4582,2449:1183,8608:4758,6016:3246,11381:6192,8320:4815,3161:1710,0:0,13644:6993,4927:2670,18726:9495,6650:3415,3318:1703,4928:2586,5777:2904,12748:6394,16394:9050,3651:2050,4903:2518,5124:2783,3724:1966,0:0,6497:3646,3884:2083,2459:1339,5994:3001,21092:11000,1896:956,13015:6554,2627:1434,678:333,3330:1769,14555:7134,6869:3529,1242:595,2122:965,2441:1222,7826:4147,11545:6217,7186:3926,5501:2893,1315:783,3630:1885,486:261,9728:4994,3272:1770,5230:2803,3163:1621,9823:4674,4226:2243,2156:1234,8527:4563,15186:7966,10139:5311,2222:1112,6975:3666,4160:2045,3689:1900,4188:2138,5670:2932
Johanna,3195:1705,6345:3150,6546:3467,8884:4259,6143:3039,12169:5872,6665:3280,4104:2074,7856:3527,5321:2977,5605:2890,8468:3951,1277:684,950:415,2752:1486,2675:1407,9969:5372,6807:3420,24570:12745,7772:4070,5423:2745,7898:3900,950:415,8917:4877,2171:1037,7632:4150,5832:3129,9060:4768,7698:4363,3287:1741,13644:6651,0:0,4522:2404,13403:6514,6335:3206,3274:1637,4721:2483,5313:2617,11380:5490,12153:6666,3515:1974,4680:2332,4910:2586,3858:2072,0:0,6387:3402,3397:1724,2422:1299,5402:2700,26001:13204,1690:768,10920:5279,2310:1217,646:317,3009:1479,17246:8307,6512:3219,1150:572,2203:1054,2414:1225,7617:3675,12438:6141,7246:3745,4811:2442,1330:822,3909:2107,473:259,9056:4329,3260:1752,4356:2400,2937:1486,10476:4992,4097:2113,2131:1173,8023:4264,15946:8111,9557:4700,2184:1156,7193:3728,3706:1806,3644:1849,4037:1976,6290:3166
Junkrat,1336:641,2905:1404,2655:1351,3827:1709,2212:979,4093:1801,2264:1101,1550:791,3583:1465,1945:1017,1894:906,3184:1431,502:267,299:138,1178:583,1086:544,3790:1940,2639:1223,7290:3460,2832:1384,2137:1012,3259:1503,299:138,3229:1637,812:354,2881:1422,2276:1121,3442:1720,3966:2081,1191:570,4927:2257,4522:2118,0:0,5902:2727,2569:1244,1235:562,1893:858,2150:969,3787:1673,4816:2434,1270:625,1812:839,1761:785,1802:890,0:0,2437:1286,1443:654,1131:576,2306:1027,7996:3728,710:297,4157:1876,869:392,246:111,1119:529,5593:2478,2387:1093,460:195,836:359,1100:530,2782:1256,4347:2042,2622:1175,1737:787,525:283,1167:548,178:101,3698:1633,1248:589,1859:909,1227:555,4165:1742,1442:711,864:427,2575:1224,5234:2363,4029:1874,769:361,2837:1424,1405:637,1415:684,2031:912,2057:968
Kael'thas,3490:1957,7952:4143,7454:4050,10084:4878,8165:4059,12972:6455,6867:3558,5024:2728,9797:4456,5636:3264,6060:3203,9502:4669,1519:831,1070:458,3586:1955,2988:1615,10820:5886,7403:3694,22321:11707,7899:4136,6307:3225,9495:4535,1070:458,8879:4890,2503:1244,9212:5044,6515:3543,12640:6835,10103:5758,3461:1875,18726:9231,13403:6889,5902:3175,0:0,8080:3960,3866:1954,5367:2865,6161:2982,12032:6091,16508:9391,3799:2038,5303:2775,5378:2993,4347:2388,0:0,7069:3853,3966:2020,3064:1704,6635:3196,22881:11848,2065:955,13881:6919,2894:1487,732:345,3660:1832,15562:7587,7488:3810,1398:708,2267:1064,2575:1345,8442:4346,13133:6816,7896:4292,5442:2913,1502:886,3514:1839,512:295,10609:5259,3494:1869,5438:2863,3490:1872,11648:5270,4723:2454,2452:1339,8592:4715,16041:8272,11052:5688,2256:1205,7866:4258,4299:2077,4401:2286,5168:2697,6287:3145
Kel'Thuzad,1594:837,3600:1890,3219:1770,4712:2252,3524:1823,5420:2648,2889:1560,2135:1099,4555:2174,2634:1473,2522:1359,4092:2008,661:371,479:228,1488:793,1286:678,4751:2573,3358:1755,9667:5199,3387:1831,2620:1269,3934:2090,479:228,4082:2258,1047:482,3374:1725,2844:1528,4629:2591,4426:2461,1395:670,6650:3235,6335:3129,2569:1325,8080:4120,0:0,1609:787,2301:1183,2606:1323,5043:2512,6777:3551,1550:872,2153:1059,2151:1104,2006:1003,0:0,2990:1681,1917:957,1730:942,3265:1557,9824:4951,761:314,5196:2607,1125:557,316:152,1527:805,7011:3587,3355:1698,592:326,978:444,1128:614,3523:1776,5684:3027,3321:1756,2114:1075,592:334,1335:684,238:134,4641:2365,1695:815,2311:1226,1551:732,5172:2374,2257:1166,1017:499,3479:1774,6733:3416,5184:2709,1021:520,3621:1957,1781:872,1931:1084,2304:1062,2682:1380
Kerrigan,813:468,1718:872,1615:819,2239:1164,1483:779,2726:1358,1841:914,1032:520,2401:1164,1259:699,1598:899,2040:944,331:201,220:89,799:449,833:393,2288:1258,1647:878,4714:2491,1937:1043,1490:764,2022:998,220:89,1846:1038,638:309,2051:1170,1380:739,2180:1235,2201:1318,851:453,3318:1615,3274:1637,1235:673,3866:1912,1609:822,0:0,1163:619,1338:661,2930:1407,3054:1677,821:421,1215:656,1154:622,1039:529,0:0,1542:912,887:435,754:418,1579:834,4812:2503,506:279,2900:1567,686:387,157:82,814:423,3581:1808,1535:802,305:169,461:213,549:285,1825:962,2678:1464,1727:968,1365:710,321:198,832:413,121:72,2291:1191,811:430,1178:670,836:420,2531:1157,1194:628,591:328,1956:1022,3565:1786,2550:1308,535:271,1755:916,986:500,968:516,1185:591,1262:631
Kharazim,1306:724,2418:1160,2566:1281,3671:1750,2173:1082,4511:2150,2625:1259,1730:847,3676:1680,1884:1042,2381:1223,3203:1334,545:296,1075:488,1115:644,1051:534,3738:2033,2714:1316,7777:3892,2672:1347,2277:1137,2990:1317,1075:488,2999:1662,936:442,3092:1614,2330:1257,3075:1570,3380:1888,1150:585,4928:2342,4721:2238,1893:1035,5367:2502,2301:1118,1163:544,0:0,2084:1002,5117:2381,5022:2772,1234:643,1802:881,1762:856,1456:737,0:0,2409:1246,1470:702,1002:519,2119:1021,7808:3881,816:416,4137:2056,1097:592,255:122,1084:545,5006:2305,2680:1339,469:231,857:384,910:454,2741:1325,4256:2175,2602:1340,1866:975,504:291,1294:648,239:134,3647:1694,1376:763,1825:919,1107:555,4343:2019,1718:863,846:471,2987:1458,5435:2543,3919:1887,777:356,2786:1402,1524:738,1405:690,1904:970,1970:988
Leoric,1232:682,2923:1517,3172:1715,4283:1952,2527:1297,5692:2772,2908:1577,2092:1012,4526:2177,2731:1547,2353:1221,3784:1883,674:395,1631:715,1260:689,1205:612,4392:2506,3476:1818,10782:5808,2775:1452,2409:1253,3418:1576,1631:715,3735:2124,888:411,3123:1715,2568:1363,3945:2119,3639:2054,1202:652,5777:2873,5313:2696,2150:1181,6161:3179,2606:1283,1338:677,2084:1082,0:0,4837:2394,5211:2931,1474:799,1989:957,2022:1055,1710:924,0:0,2689:1447,1852:961,1056:568,2374:1192,8839:4430,722:323,4790:2386,976:540,251:122,1333:700,5446:2538,2856:1493,530:258,787:382,943:455,3627:1807,5096:2744,3076:1659,1940:1019,514:313,1244:676,210:116,4032:2083,1236:625,2537:1331,1319:671,4306:1983,1748:991,853:478,3254:1604,6560:3241,4421:2242,888:449,3987:2120,1515:681,1676:851,1916:983,2383:1173
Li Li,2995:1781,5327:2717,6023:3272,8067:4038,5614:2908,11452:5985,5733:2980,4256:2182,7674:3596,4065:2369,6809:3639,7383:3517,1229:711,791:402,2886:1690,2663:1522,9513:5289,5661:2981,17526:9430,6697:3549,5174:2703,6749:3348,791:402,6552:3611,2214:1124,7287:4133,5236:2890,7889:4439,6579:3848,3940:2387,12748:6354,11380:5890,3787:2114,12032:5941,5043:2531,2930:1523,5117:2736,4837:2443,0:0,11718:6868,4112:2341,4288:2402,5558:3016,2745:1539,0:0,6521:3628,3102:1631,2047:1158,4455:2333,17936:9689,1794:936,10877:5786,2524:1456,530:271,2687:1405,15541:7776,6852:3497,1063:577,1935:962,2271:1200,6819:3455,10235:5524,7049:3758,4881:2663,1241:818,4065:2147,445:260,7917:3947,3450:1991,4699:2610,2819:1509,9784:4961,4713:2617,1963:1121,8239:4445,14423:7469,9253:4740,1946:1013,5529:2986,3547:1870,3196:1731,3585:1845,5417:2834
Li-Ming,3516:1743,6829:3253,6202:2927,8914:3937,7069:3034,12122:5232,5852:2555,3997:1942,8927:3678,4750:2431,5750:2573,8880:3747,1322:642,855:377,3425:1820,2733:1326,9870:4923,7028:3159,19239:8779,7629:3580,6174:2781,8067:3514,855:377,7982:3947,2218:975,8365:3985,6238:2936,9445:4656,9352:4868,3162:1473,16394:7344,12153:5487,4816:2382,16508:7117,6777:3226,3054:1377,5022:2250,5211:2280,11718:4850,0:0,3442:1691,5024:2304,4777:2175,3857:1761,0:0,6188:2999,3805:1665,2360:1223,6408:2943,20534:9256,1790:825,11472:5039,2706:1269,580:243,2688:1236,14365:6014,6605:2867,1053:469,2037:815,2592:1194,7068:3096,11226:5147,6867:3205,4895:2212,1206:664,3369:1475,564:265,9570:4138,3466:1662,4846:2250,3041:1398,10483:4329,3982:1915,2298:1131,8384:3963,14477:6318,9819:4481,1941:829,7001:3247,3736:1610,3607:1714,4607:2046,5344:2439
Lt. Morales,830:415,1713:820,1646:827,2530:1154,1744:784,3279:1387,1678:775,1073:524,2617:1083,1175:626,1598:753,2553:1014,404:216,269:112,898:493,816:412,2785:1401,1679:787,5092:2381,1908:908,1420:654,2192:962,269:112,2046:1029,646:297,1912:977,1480:714,2339:1193,2158:1143,853:364,3651:1601,3515:1541,1270:645,3799:1761,1550:678,821:400,1234:591,1474:675,4112:1771,3442:1751,0:0,1185:582,1238:606,968:472,0:0,1567:795,1013:470,582:274,1376:634,5246:2386,534:238,3101:1474,733:357,170:75,893:413,3484:1479,1587:705,371:170,558:237,695:316,1926:867,2988:1478,1928:897,1487:663,345:182,915:430,137:71,2412:1045,811:401,1375:680,844:424,2421:1014,1185:591,654:331,2168:1057,3835:1730,2696:1275,537:231,1819:885,1102:525,933:463,1018:453,1378:618
Lunara,1142:638,2320:1164,2338:1193,3297:1578,2203:1064,4464:2150,2316:1160,1505:742,3181:1458,1786:991,2076:1046,3188:1433,492:255,389:186,1109:568,1082:549,3500:1881,2459:1227,7252:3526,2671:1333,2153:1048,3117:1420,389:186,2914:1555,844:396,3156:1675,2360:1241,3294:1697,3334:1914,1202:623,4903:2385,4680:2348,1812:973,5303:2528,2153:1094,1215:559,1802:921,1989:1032,4288:1886,5024:2720,1185:603,0:0,1983:1039,1436:736,0:0,2368:1253,1431:691,970:524,2098:999,7551:3926,693:330,4296:2076,1099:601,237:119,1107:536,5372:2516,2419:1203,415:209,807:341,787:358,2659:1285,4096:2075,2616:1339,1908:960,510:277,1248:619,167:78,3394:1574,1177:622,1831:959,1116:513,3779:1734,1633:863,794:427,3332:1697,5502:2616,3579:1800,739:358,2533:1282,1457:683,1382:700,1587:814,2075:972
Lúcio,1206:679,2304:1107,2403:1231,3372:1583,2246:1071,4456:2124,2428:1148,1517:765,3397:1484,1905:1017,2356:1143,3332:1464,521:290,353:155,1109:583,1023:500,3828:2069,2499:1217,7210:3507,2691:1334,2216:1089,2924:1339,353:155,2900:1471,826:391,2924:1536,2014:981,3484:1799,2861:1567,1065:543,5124:2341,4910:2324,1761:976,5378:2385,2151:1047,1154:532,1762:906,2022:967,5558:2542,4777:2602,1238:632,1983:944,0:0,1398:667,0:0,2325:1158,1421:655,887:471,2167:1047,7440:3664,695:347,4461:2128,882:463,241:125,1197:594,4654:2091,2395:1106,434:203,803:413,865:400,2879:1383,4052:2008,2699:1347,1960:947,455:275,1220:610,188:91,3358:1569,1216:617,1828:916,1068:543,3801:1768,1547:776,792:449,2773:1375,5626:2606,3781:1745,833:410,2557:1276,1435:653,1424:655,1482:728,1915:866
Maiev,1068:542,2351:1250,2191:1118,3022:1425,1801:889,3312:1533,1973:938,1288:647,2916:1317,1701:902,1451:717,2621:1111,440:238,316:132,892:492,833:407,3153:1636,2270:1131,5759:2945,2287:1132,1710:844,2581:1179,316:132,2580:1353,648:292,2688:1426,1822:918,2508:1289,3068:1659,1031:493,3724:1758,3858:1786,1802:912,4347:1959,2006:1003,1039:510,1456:719,1710:786,2745:1206,3857:2096,968:496,1436:700,1398:731,0:0,0:0,1946:986,1211:541,984:513,1915:913,6267:3085,534:239,3024:1388,655:332,214:97,902:425,4408:2039,1950:949,361:169,715:342,695:342,2218:1024,3387:1685,2248:1116,1243:579,369:208,781:378,187:106,3308:1584,960:471,1326:683,1119:535,3309:1539,1223:633,658:348,2107:1078,4036:2011,3352:1635,594:266,2336:1213,1008:460,1172:601,1619:776,1556:752
Mal'Ganis,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0
Malfurion,1484:770,3136:1511,3208:1598,4794:2195,2934:1340,5735:2534,3224:1499,2016:988,4506:1968,2494:1302,2824:1345,4335:1855,657:346,439:182,1421:709,1314:632,5415:2647,3548:1657,9816:4723,3382:1652,2728:1269,4018:1818,439:182,3947:1979,1084:464,3935:1953,2881:1429,4573:2262,4033:2145,1446:663,6497:2851,6387:2985,2437:1151,7069:3216,2990:1309,1542:630,2409:1163,2689:1242,6521:2893,6188:3189,1567:772,2368:1115,2325:1167,1946:960,0:0,0:0,1935:884,1285:654,2685:1226,10234:4917,852:370,5477:2526,1167:563,301:145,1492:681,6392:2889,3591:1659,587:310,1058:453,1267:601,3637:1681,5404:2555,3580:1732,2396:1101,613:358,1420:623,231:113,4663:2159,1437:664,2419:1202,1513:672,5612:2440,2083:995,1036:512,3737:1852,6845:3142,5022:2428,988:445,3464:1754,1928:878,1812:824,2111:960,2455:1137
Malthael,880:468,1906:921,2364:1278,2969:1377,1810:963,3836:1925,1774:879,1542:702,3577:1740,1811:1031,1601:797,2625:1264,420:238,1524:710,815:452,797:397,2988:1710,2478:1240,7105:3861,1983:1028,1684:846,2563:1180,1524:710,2744:1511,571:275,2237:1255,1891:1054,2634:1379,2608:1510,884:494,3884:1801,3397:1673,1443:789,3966:1946,1917:960,887:452,1470:768,1852:891,3102:1471,3805:2140,1013:543,1431:740,1421:766,1211:670,0:0,1935:1051,0:0,808:457,1827:1027,6060:3167,477:221,3017:1512,666:337,160:85,894:461,3879:1756,2101:1094,330:156,608:307,664:347,2423:1254,3295:1792,2087:1101,1322:655,314:177,889:419,138:60,2878:1395,876:466,1484:796,934:475,3094:1440,1242:681,564:312,2340:1153,4260:2179,3004:1587,576:273,3200:1799,1015:478,1026:497,1324:698,1640:760
Medivh,880:430,1649:745,1376:680,2050:876,1372:600,2174:948,1234:589,810:364,1799:739,1124:567,1091:457,1668:706,292:157,174:83,633:296,569:267,2104:1037,1525:668,3947:1743,1564:715,1218:558,1653:675,174:83,2002:988,436:172,1862:927,1256:620,1628:750,1970:954,722:345,2459:1120,2422:1123,1131:555,3064:1360,1730:788,754:336,1002:483,1056:488,2047:889,2360:1137,582:308,970:446,887:416,984:471,0:0,1285:631,808:351,0:0,1340:593,4278:1939,410:189,2065:885,452:201,133:42,569:257,2828:1155,1307:587,235:113,432:180,406:177,1423:658,2455:1197,1490:669,889:381,276:159,676:328,114:50,2031:892,643:318,865:429,631:285,2480:1043,860:404,483:233,1385:665,2748:1297,2184:1005,425:193,1572:722,728:321,828:385,1159:499,1103:493
Mephisto,1672:879,3364:1786,2919:1596,4509:2189,3227:1613,5135:2447,2704:1351,1766:982,4006:1981,2692:1542,2439:1263,3450:1592,575:320,660:284,1449:743,1374:722,4101:2227,3384:1757,8837:4761,3578:1819,2635:1371,3815:1944,660:284,3505:1906,1001:461,3658:1955,2837:1536,3887:2084,4337:2472,1657:838,5994:2993,5402:2702,2306:1279,6635:3439,3265:1708,1579:745,2119:1098,2374:1182,4455:2122,6408:3465,1376:742,2098:1099,2167:1120,1915:1002,0:0,2685:1459,1827:800,1340:747,0:0,8982:4601,860:390,4885:2474,1145:633,311:148,1321:648,6447:3088,2745:1342,543:288,983:479,1093:536,3399:1611,5870:3146,3160:1640,2042:1003,587:341,1459:755,213:110,4583:2198,1727:933,2077:1153,1562:787,7155:3400,1655:918,964:525,3372:1742,6507:3153,4472:2328,929:466,3181:1577,1712:859,1788:918,2381:1185,2617:1283
Muradin,5315:2907,10962:5526,10468:5471,15026:7246,11161:5347,19696:9361,11602:5655,6674:3313,14184:6516,8269:4639,8955:4587,14066:6454,2233:1244,1679:771,4532:2494,4516:2405,15685:8547,12028:6055,42346:21153,14438:7297,9436:4609,13031:6086,1679:771,15514:8316,3594:1653,12670:6651,9494:4968,13815:7351,14326:8068,4837:2485,21092:10092,26001:12797,7996:4268,22881:11033,9824:4873,4812:2309,7808:3927,8839:4409,17936:8247,20534:11278,5246:2860,7551:3625,7440:3776,6267:3182,0:0,10234:5317,6060:2893,4278:2339,8982:4381,0:0,2923:1363,17594:8680,3785:2057,975:469,4822:2506,21647:9937,10590:5139,1876:924,3182:1434,3762:1867,11962:5947,22341:11386,11426:5948,7504:3708,1967:1150,4988:2392,838:401,15466:7330,4779:2494,7947:4063,5167:2540,16849:7593,6493:3402,3497:1853,12255:6111,25709:12827,16046:7959,3148:1505,12047:6246,6052:2927,6070:3023,7598:3812,8568:4185
Murky,605:341,979:490,912:510,1275:647,816:453,1666:806,878:454,550:293,1554:760,678:396,877:432,1247:598,221:144,144:65,478:277,438:228,1360:802,1149:631,2907:1554,1054:524,986:492,1122:542,144:65,1126:622,376:178,1234:671,839:422,1156:655,1181:665,582:292,1896:940,1690:922,710:413,2065:1110,761:447,506:227,816:400,722:399,1794:858,1790:965,534:296,693:363,695:348,534:295,0:0,852:482,477:256,410:221,860:470,2923:1560,0:0,1816:983,502:294,104:46,425:195,1927:864,976:493,194:106,309:156,335:178,1104:555,1574:829,1009:552,877:397,197:126,1001:438,94:43,1299:690,685:355,615:353,455:254,1469:702,652:338,413:233,1100:544,2129:1026,1518:818,363:166,1014:525,653:324,555:297,738:384,771:405
Nazeebo,2796:1541,5473:2787,5678:2979,7454:3658,5476:2611,10256:4994,5354:2700,3606:1885,9150:4068,4127:2312,5177:2622,7868:3831,1180:638,744:344,2728:1515,2527:1359,8230:4558,5687:2896,17277:8732,6298:3316,5162:2540,7297:3431,744:344,6667:3673,2378:1169,7087:3816,4815:2569,8541:4473,6691:3813,2766:1428,13015:6461,10920:5641,4157:2281,13881:6962,5196:2589,2900:1333,4137:2081,4790:2404,10877:5091,11472:6433,3101:1627,4296:2220,4461:2333,3024:1636,0:0,5477:2951,3017:1505,2065:1180,4885:2411,17594:8914,1816:833,0:0,2390:1267,608:303,2919:1449,12254:5887,5781:2839,1001:529,1827:817,2402:1209,6708:3231,10015:5206,6034:3106,5544:2730,1177:670,3301:1654,377:185,8274:4141,2818:1408,4310:2285,2565:1319,8215:3944,3683:1992,1918:1050,7081:3649,13132:6528,8321:4288,2421:1207,5768:3000,4477:2216,3259:1693,3562:1773,4843:2357
Nova,712:385,1198:559,1143:571,1586:767,1194:526,2210:974,1219:559,795:394,1795:742,821:411,1230:616,1596:689,295:141,136:56,776:424,615:283,1673:863,1252:599,3615:1753,1438:713,1234:619,1452:628,136:56,1419:742,521:229,1492:709,1002:478,1562:768,1549:868,741:330,2627:1193,2310:1093,869:477,2894:1407,1125:568,686:299,1097:505,976:436,2524:1068,2706:1437,733:376,1099:498,882:419,655:323,0:0,1167:604,666:329,452:251,1145:512,3785:1728,502:208,2390:1123,0:0,155:69,587:284,2894:1247,1252:562,222:112,441:182,533:238,1392:686,2161:1030,1321:644,1210:614,415:234,805:360,113:54,1732:824,756:377,831:414,688:331,1895:847,911:432,558:299,1642:850,2926:1324,1848:853,434:199,1171:561,810:422,727:356,997:468,896:416
Probius,181:89,341:189,334:179,483:249,299:165,587:305,301:160,198:108,478:219,252:142,264:135,433:214,81:51,47:16,124:69,156:76,534:304,336:197,1025:525,361:183,274:139,448:219,47:16,382:219,119:55,429:249,296:148,445:230,402:236,156:74,678:345,646:329,246:135,732:387,316:164,157:75,255:133,251:129,530:259,580:337,170:95,237:118,241:116,214:117,0:0,301:156,160:75,133:91,311:163,975:506,104:58,608:305,155:86,0:0,196:102,758:364,326:158,65:32,93:44,136:59,356:184,555:303,352:192,242:113,65:41,152:68,26:13,450:224,153:90,233:113,132:68,544:268,179:96,130:65,347:190,715:352,532:281,112:53,394:219,221:106,193:100,246:118,264:140
Ragnaros,748:414,1592:809,1672:830,2114:966,1318:646,2877:1331,1449:730,1044:530,2314:1038,1256:696,1314:682,2022:930,349:205,227:95,705:395,743:386,2332:1260,1528:798,4617:2378,1708:905,1229:642,2108:975,227:95,1921:1043,605:299,1974:1074,1340:689,2600:1340,1703:955,758:397,3330:1561,3009:1530,1119:590,3660:1828,1527:722,814:391,1084:539,1333:633,2687:1282,2688:1452,893:480,1107:571,1197:603,902:477,0:0,1492:811,894:433,569:312,1321:673,4822:2316,425:230,2919:1470,587:303,196:94,0:0,3370:1513,1577:784,364:170,487:242,636:311,1936:961,2792:1412,1765:921,1406:733,314:188,854:403,106:56,2329:1122,734:406,1065:534,690:349,2327:1040,890:464,494:266,1739:903,3483:1660,2439:1235,631:314,1823:938,1113:610,831:388,861:413,1340:605
Raynor,3891:2316,7575:3939,7023:3920,10209:5225,5879:3076,13875:6918,6558:3458,4523:2435,9988:4802,5205:3079,5546:3069,13771:6478,1346:804,1335:624,3188:1850,3035:1773,10251:5810,7446:4078,20900:11191,7485:4129,6604:3592,9586:4814,1335:624,8356:4712,2489:1316,9347:5320,6760:3812,9658:5353,10804:6378,3789:2027,14555:7421,17246:8939,5593:3115,15562:7975,7011:3424,3581:1773,5006:2701,5446:2908,15541:7765,14365:8351,3484:2005,5372:2856,4654:2563,4408:2369,0:0,6392:3503,3879:2123,2828:1673,6447:3359,21647:11710,1927:1063,12254:6367,2894:1647,758:394,3370:1857,0:0,6587:3469,1221:640,2379:1181,2922:1544,7890:4254,11956:6484,7420:4115,5472:2922,1315:824,3751:1992,582:339,10650:5549,3473:2056,5416:2967,3161:1709,11822:5817,3994:2281,2387:1361,9262:5033,14765:7719,10156:5477,2183:1118,7439:4162,4180:2079,3943:2058,5418:2874,6474:3323
Rehgar,1698:959,3381:1740,3475:1794,4834:2429,2963:1522,5873:2927,3477:1743,2078:1055,4667:2260,2470:1417,3024:1586,4664:2130,648:360,420:189,1633:915,1345:715,5382:2885,3646:1872,10210:5222,3836:1954,3024:1581,4121:1992,420:189,4210:2350,1209:589,4134:2213,2948:1590,4483:2400,4561:2581,1396:733,6869:3340,6512:3293,2387:1294,7488:3678,3355:1657,1535:733,2680:1341,2856:1363,6852:3355,6605:3738,1587:882,2419:1216,2395:1289,1950:1001,0:0,3591:1932,2101:1007,1307:720,2745:1403,10590:5451,976:483,5781:2942,1252:690,326:168,1577:793,6587:3118,0:0,607:304,1032:509,1103:536,3855:1878,5847:3066,3805:1978,2399:1249,603:352,1594:797,308:162,4819:2368,1515:794,2589:1326,1476:780,5883:2774,2349:1234,1120:627,3865:1979,7369:3648,5584:2851,1114:571,3672:1894,2040:990,1848:954,2258:1190,2683:1355
Rexxar,256:139,615:293,620:336,859:379,501:248,1123:515,563:284,361:187,830:338,432:253,499:250,814:373,150:84,79:36,258:144,291:148,909:461,656:332,1791:871,666:350,533:246,760:384,79:36,772:393,221:98,714:402,546:287,954:488,695:389,286:158,1242:647,1150:578,460:265,1398:690,592:266,305:136,469:238,530:272,1063:486,1053:584,371:201,415:206,434:231,361:192,0:0,587:277,330:174,235:122,543:255,1876:952,194:88,1001:472,222:110,65:33,364:194,1221:581,607:303,0:0,189:101,228:117,757:376,1031:547,655:334,513:259,106:57,323:150,36:21,883:399,303:159,423:219,271:130,941:465,355:191,206:110,683:336,1406:656,911:479,186:86,731:400,481:227,333:164,404:187,534:245
Samuro,570:333,1216:622,964:565,1494:840,843:466,1900:987,1252:656,675:332,1584:757,730:428,960:516,1367:622,200:127,146:63,523:310,473:242,1597:930,1193:682,3167:1749,1183:693,1017:577,1310:666,146:63,1265:760,427:221,1348:749,889:536,1368:739,1348:797,695:335,2122:1157,2203:1149,836:477,2267:1203,978:534,461:248,857:473,787:405,1935:973,2037:1222,558:321,807:466,803:390,715:373,0:0,1058:605,608:301,432:252,983:504,3182:1748,309:153,1827:1010,441:259,93:49,487:245,2379:1198,1032:523,189:88,0:0,428:220,1326:673,1652:884,1154:648,844:449,227:131,643:349,80:46,1526:781,542:302,682:396,464:270,1642:840,628:349,352:207,1300:744,2347:1218,1567:854,404:196,1175:656,638:333,568:324,835:441,920:445
Sgt. Hammer,603:373,1181:597,1246:676,1754:833,1143:579,2431:1209,1054:537,742:400,1981:876,817:452,1008:500,1586:732,260:143,153:65,1218:599,540:270,1831:1020,1117:575,3539:1810,1264:690,924:474,1498:729,153:65,1415:755,507:241,1534:836,1013:550,1647:882,1601:889,559:293,2441:1219,2414:1189,1100:570,2575:1230,1128:514,549:264,910:456,943:488,2271:1071,2592:1398,695:379,787:429,865:465,695:353,0:0,1267:666,664:317,406:229,1093:557,3762:1895,335:157,2402:1193,533:295,136:77,636:325,2922:1378,1103:567,228:111,428:208,0:0,1318:666,2842:1417,1422:717,1089:585,232:151,657:314,106:52,1631:800,595:361,878:449,575:306,1934:858,702:370,418:214,1482:790,2654:1281,1856:954,386:195,1210:643,777:378,664:335,781:394,1107:550
