Hero,Abathur,Alarak,Alexstrasza,Ana,Anub'arak,Artanis,Arthas,Auriel,Azmodan,Blaze,Brightwing,Cassia,Chen,Cho,Chromie,D.Va,Deckard,Dehaka,Diablo,E.T.C.,Falstad,Fenix,Gall,Garrosh,Gazlowe,Genji,Greymane,Gul'dan,Hanzo,Illidan,Jaina,Johanna,Junkrat,Kael'thas,Kel'Thuzad,Kerrigan,Kharazim,Leoric,Li Li,Li-Ming,Lt. Morales,Lunara,Lúcio,Maiev,Mal'Ganis,Malfurion,Malthael,Medivh,Mephisto,Muradin,Murky,Nazeebo,Nova,Probius,Ragnaros,Raynor,Rehgar,Rexxar,Samuro,Sgt. Hammer,Sonya,Stitches,Stukov,Sylvanas,Tassadar,The Butcher,The Lost Vikings,Thrall,Tracer,Tychus,Tyrael,Tyrande,Uther,Valeera,Valla,Varian,Whitemane,Xul,Yrel,Zagara,Zarya,Zeratul,Zul'jin
Illidan,970:536,1794:857,1666:861,2137:1081,1455:736,3278:1482,2972:1307,1086:506,2620:1215,1118:610,1784:804,2834:1109,374:215,218:101,741:407,609:303,2311:1201,1973:936,4779:2325,2023:963,1718:820,1979:902,218:101,1889:990,617:277,2167:1051,1509:763,1954:958,2477:1386,0:0,3283:1484,3264:1524,1351:702,3659:1678,1512:792,820:384,1277:633,1330:627,4011:1599,3210:1714,849:489,1142:532,1220:589,1036:543,0:0,1546:825,871:386,667:362,1084:515,4938:2378,582:284,2856:1391,701:382,183:90,737:357,3646:1678,1509:725,304:148,714:361,572:273,2055:919,2577:1325,1595:837,1379:632,354:220,1019:455,192:106,2595:1240,940:441,1110:559,776:394,2023:968,1496:699,740:345,1976:931,4041:1913,2905:1393,541:260,1623:793,1365:657,941:475,1595:808,1343:687
Jaina,3323:1926,7033:3637,7512:4059,9121:4504,6668:3377,13074:6530,6250:3377,4893:2569,10117:4757,5273:2982,6080:3221,10034:5124,1383:804,876:432,3431:2052,2740:1413,10498:5913,7370:3943,20742:11108,7957:4328,6286:3325,9028:4499,876:432,8445:4761,2669:1279,9251:5117,6411:3502,11998:6498,8594:4999,3283:1799,0:0,14355:7379,5511:3077,20275:10242,7311:3853,3275:1699,5535:2904,6416:3227,13258:6728,17284:9587,3979:2203,5112:2642,5860:3195,3927:2093,0:0,7427:4153,3975:2152,2444:1351,3845:1861,22104:11499,1817:894,13797:7001,2511:1365,758:363,3522:1847,14041:6877,7751:3994,1315:650,2120:1016,2611:1277,8147:4284,12244:6610,7420:4048,5905:3156,1478:896,3902:2057,478:257,10189:5243,3370:1863,5418:2901,3039:1564,7511:3660,4518:2424,2184:1259,9158:4871,16164:8457,11260:5754,2313:1208,7362:3878,4604:2273,3961:2099,4550:2395,6083:3127
Johanna,3116:1647,6448:3188,7018:3620,8847:4289,6267:3181,12940:6167,6340:3203,4428:2240,8119:3604,5427:3055,5651:2861,8580:3940,1298:685,960:394,2710:1549,2471:1284,10373:5516,7004:3474,24792:12787,8130:4226,5460:2806,8208:3984,960:394,8981:4916,2312:1092,8030:4352,6018:3258,9368:4903,7702:4336,3264:1740,14355:6976,0:0,5023:2667,14042:6696,6713:3461,3247:1604,5211:2736,5705:2738,11848:5811,12651:6929,3768:2082,4725:2354,5510:2857,4077:2197,0:0,7146:3805,3419:1699,2330:1269,3489:1687,26807:13505,1569:709,11315:5491,2201:1199,749:366,3156:1555,16903:8123,7335:3609,1183:591,2195:1046,2470:1255,7879:3859,12994:6390,7351:3799,5084:2550,1439:883,4177:2252,473:251,9315:4479,3328:1779,4464:2487,2718:1395,7821:3746,4260:2204,2124:1169,8560:4530,16632:8373,10453:5012,2180:1138,7536:3895,3924:1896,3787:1940,4335:2126,6577:3314
Junkrat,1470:706,3216:1542,3077:1551,4047:1782,2500:1085,4731:2092,2426:1145,1847:907,4013:1630,2166:1122,2093:968,3465:1547,569:291,342:154,1375:698,1053:502,4188:2059,2883:1332,7892:3736,3230:1536,2327:1080,3756:1667,342:154,3517:1744,919:387,3344:1641,2552:1262,3778:1892,4199:2213,1351:649,5511:2434,5023:2356,0:0,6811:3089,3000:1440,1353:621,2167:985,2532:1140,4361:1927,5419:2732,1524:754,1942:892,2263:1047,1975:965,0:0,2904:1470,1606:722,1162:601,1509:640,8736:3962,696:289,4758:2137,898:410,326:149,1264:585,5764:2477,2858:1278,534:240,876:377,1192:561,3105:1422,4818:2208,2891:1326,2011:897,637:328,1407:641,218:114,4148:1796,1352:629,2056:1011,1309:609,3251:1357,1644:807,926:459,3084:1447,5917:2596,4987:2225,799:365,3223:1582,1715:759,1730:848,2388:1061,2352:1084
Kael'thas,3600:2057,8462:4390,8318:4553,10216:4990,8472:4307,14047:6998,6750:3574,5591:3057,10429:4748,5868:3452,6272:3327,9765:4813,1547:830,1061:450,3511:2039,2789:1495,11569:6250,7895:3949,23254:12285,8589:4537,6649:3468,10411:5026,1061:450,9151:5129,2661:1303,9930:5510,7027:3805,13254:7145,10414:5979,3659:1981,20275:10033,14042:7346,6811:3722,0:0,8891:4468,3825:1967,6007:3230,6801:3276,12711:6496,17322:9832,4097:2180,5490:2891,6138:3393,4713:2607,0:0,8079:4420,4157:2150,3110:1765,4379:2045,24248:12555,1990:935,14751:7431,2911:1524,835:424,3878:1997,15189:7302,8488:4361,1463:758,2332:1082,2812:1475,8935:4632,14023:7240,8244:4408,5920:3200,1647:1006,3830:2063,555:292,11267:5664,3721:1982,5756:3034,3390:1791,8887:4130,5070:2643,2504:1367,9368:5130,17010:8868,12648:6411,2286:1191,8342:4525,4755:2320,4738:2477,5710:3044,6707:3425
Kel'Thuzad,1633:840,3844:1978,3557:1931,4934:2320,3764:1967,6016:2898,2832:1522,2421:1253,4872:2332,2864:1606,2617:1377,4246:2063,722:389,483:214,1518:866,1224:623,5160:2743,3576:1847,10181:5441,3652:1958,2816:1374,4275:2233,483:214,4226:2284,1133:521,3634:1790,3018:1636,4944:2730,4543:2500,1512:720,7311:3458,6713:3252,3000:1560,8891:4423,0:0,1593:762,2535:1273,2845:1418,5381:2685,7147:3697,1657:954,2256:1091,2541:1289,2163:1085,0:0,3421:1847,1985:976,1755:940,2174:977,10391:5190,759:302,5527:2734,1100:551,378:174,1661:852,7073:3542,3836:1922,632:333,985:448,1195:634,3774:1873,6059:3180,3536:1829,2336:1150,689:383,1494:791,265:146,4915:2491,1777:826,2456:1286,1538:745,4037:1855,2478:1243,1085:537,3772:1906,7082:3537,5867:2990,1041:527,3915:2079,1996:970,2205:1199,2614:1227,2854:1446
Kerrigan,747:433,1695:855,1618:840,2141:1136,1399:746,2716:1341,1609:819,1058:529,2364:1170,1219:675,1416:786,1934:884,310:190,190:81,773:463,670:325,2255:1222,1580:847,4473:2363,1876:990,1362:720,1913:945,190:81,1709:988,629:301,2025:1146,1328:716,2098:1170,2087:1258,820:436,3275:1576,3247:1643,1353:732,3825:1858,1593:831,0:0,1151:619,1357:659,2819:1355,2948:1654,843:446,1100:589,1206:633,1003:507,0:0,1604:916,862:416,676:360,984:507,4650:2364,453:255,2824:1564,615:344,175:85,799:400,3359:1648,1572:830,286:166,457:211,550:292,1732:899,2592:1393,1606:901,1342:708,356:220,880:444,120:71,2235:1152,778:423,1139:644,709:352,1790:830,1200:629,542:306,1929:1007,3471:1727,2718:1341,530:264,1667:876,954:485,927:495,1235:631,1273:656
Kharazim,1418:795,2579:1255,2963:1481,3859:1873,2343:1165,5146:2457,2716:1318,1934:977,3937:1779,2028:1153,2540:1270,3450:1449,568:318,1081:504,1132:681,992:502,4083:2190,2939:1483,8332:4205,2867:1459,2446:1242,3298:1474,1081:504,3234:1796,1031:489,3387:1760,2585:1426,3382:1717,3543:2019,1277:644,5535:2631,5211:2475,2167:1182,6007:2777,2535:1262,1151:532,0:0,2349:1140,5606:2653,5408:3009,1411:744,1899:975,2104:1054,1566:783,0:0,2892:1462,1533:720,1004:546,1386:654,8393:4194,769:381,4632:2355,1081:585,296:150,1196:580,5102:2330,3191:1553,475:235,933:431,1003:506,3032:1490,4682:2341,2797:1417,2094:1075,577:334,1414:737,236:138,3914:1765,1454:767,1989:1017,1151:570,3328:1586,1863:958,913:484,3433:1723,5854:2788,4666:2250,825:375,3030:1546,1687:840,1507:757,2102:1068,2181:1050
Leoric,1327:731,3101:1623,3594:1951,4309:1984,2636:1362,6443:3110,2980:1637,2325:1167,4854:2315,2893:1650,2473:1256,3913:1912,710:412,1631:711,1307:744,1159:602,4569:2543,3619:1892,11203:6111,3107:1639,2584:1342,3804:1802,1631:711,3844:2220,988:457,3376:1855,2709:1442,4125:2243,3810:2184,1330:703,6416:3189,5705:2967,2532:1392,6801:3525,2845:1427,1357:698,2349:1209,0:0,5216:2616,5538:3149,1682:893,2108:1032,2399:1258,1819:1003,0:0,3159:1742,1931:989,1086:595,1533:752,9433:4694,726:325,5208:2608,925:501,281:141,1410:730,5405:2456,3303:1706,543:270,841:429,1006:461,3865:1958,5515:2958,3288:1774,2208:1165,607:383,1392:738,212:119,4278:2221,1310:682,2696:1414,1321:663,3350:1555,1904:1068,901:520,3591:1785,7120:3530,5109:2579,909:460,4291:2312,1766:804,1879:993,2195:1134,2557:1272
Li Li,2962:1769,5555:2759,6570:3540,8062:4058,5545:2857,12222:6371,5624:2947,4676:2383,8092:3707,4199:2436,6875:3595,7525:3548,1223:710,792:411,2930:1745,2439:1329,9842:5419,5881:3026,17969:9570,7007:3693,5305:2861,7244:3557,792:411,6609:3633,2315:1132,7646:4333,5542:3052,8142:4580,6585:3859,4011:2412,13258:6530,11848:6037,4361:2434,12711:6215,5381:2696,2819:1464,5606:2953,5216:2600,0:0,12021:6932,4296:2411,4264:2343,6379:3423,2890:1615,0:0,7400:4055,3143:1651,2052:1167,2848:1461,18503:9878,1673:859,11057:5838,2400:1358,594:317,2872:1481,15112:7449,7491:3816,1067:547,1953:967,2288:1216,7090:3569,10548:5658,6986:3703,5180:2802,1421:910,4360:2275,427:249,8172:4022,3580:2029,4840:2663,2655:1396,7394:3778,4963:2768,1907:1081,8835:4744,15083:7725,10351:5129,1992:1021,5842:3123,3845:1978,3520:1901,3946:2079,5739:2986
Li-Ming,3500:1755,7086:3391,6826:3227,8843:3928,7140:3102,12972:5595,5831:2640,4293:2077,9181:3797,4873:2525,5847:2601,8911:3741,1362:695,861:386,3388:1883,2466:1179,10280:5088,7123:3247,19549:9000,8086:3836,6278:2868,8548:3724,861:386,7969:4012,2367:1025,8746:4169,6528:3107,9853:4845,9294:4894,3210:1496,17284:7697,12651:5722,5419:2687,17322:7490,7147:3450,2948:1294,5408:2399,5538:2389,12021:5089,0:0,3725:1812,5013:2301,5297:2439,4017:1899,0:0,6913:3344,3839:1717,2342:1261,4238:1895,20970:9337,1729:783,11883:5260,2604:1208,646:287,2801:1293,13821:5722,7317:3170,1089:479,2047:830,2753:1286,7255:3183,11629:5311,7096:3311,5150:2358,1346:753,3489:1573,576:285,9872:4265,3544:1703,4972:2346,2933:1340,7991:3383,4129:1989,2246:1121,9030:4256,15001:6525,10838:4845,1940:816,7238:3289,4065:1731,3835:1835,4955:2233,5576:2590
Lt. Morales,860:440,1810:854,1840:937,2677:1243,1792:839,3625:1559,1686:788,1215:587,2825:1186,1261:680,1647:769,2698:1056,419:221,265:105,971:545,740:367,2986:1483,1808:850,5329:2480,2148:1020,1524:739,2349:1013,265:105,2126:1084,686:318,2082:1075,1578:750,2498:1301,2296:1216,849:360,3979:1776,3768:1686,1524:770,4097:1917,1657:703,843:397,1411:667,1682:789,4296:1885,3725:1913,0:0,1288:621,1423:691,1009:494,0:0,1835:943,1101:522,616:316,863:369,5613:2599,500:221,3345:1606,755:387,204:101,967:459,3469:1474,1843:819,390:195,573:248,758:345,2081:958,3176:1560,2012:953,1588:744,367:209,1076:509,138:71,2570:1136,877:436,1467:729,815:416,1926:815,1291:645,657:326,2387:1156,4075:1859,3118:1464,577:261,1960:940,1221:576,1043:529,1138:505,1481:675
Lunara,1133:634,2373:1188,2469:1238,3144:1522,2124:1041,4642:2224,2145:1093,1650:837,3230:1491,1773:1009,2066:1064,3214:1413,488:257,360:162,1033:598,942:455,3612:1932,2475:1242,7228:3551,2792:1413,2125:1068,3236:1489,360:162,2942:1588,886:407,3296:1745,2474:1317,3224:1665,3318:1883,1142:610,5112:2470,4725:2371,1942:1050,5490:2599,2256:1165,1100:511,1899:924,2108:1076,4264:1921,5013:2712,1288:667,0:0,2178:1103,1452:732,0:0,2636:1390,1415:688,926:506,1306:614,7576:3873,597:285,4392:2119,950:523,279:145,1114:540,4901:2259,2640:1311,391:205,748:324,789:366,2694:1332,4203:2102,2582:1338,1938:948,525:305,1343:666,158:81,3469:1631,1213:631,1856:980,1037:493,2768:1278,1611:841,776:418,3579:1801,5529:2616,3902:1923,706:335,2560:1297,1553:711,1442:717,1705:909,2138:1040
Lúcio,1286:741,2606:1262,2891:1465,3657:1750,2493:1212,5281:2457,2596:1276,1847:931,3868:1648,2058:1104,2703:1294,3538:1520,591:318,396:173,1265:724,1050:489,4344:2318,2843:1391,7999:3877,3155:1541,2429:1205,3523:1607,396:173,3134:1617,983:448,3387:1785,2303:1137,3942:2046,3146:1757,1220:631,5860:2665,5510:2653,2263:1216,6138:2745,2541:1252,1206:573,2104:1050,2399:1141,6379:2956,5297:2858,1423:732,2178:1075,0:0,1561:759,0:0,2860:1428,1607:739,943:510,1391:650,8374:4106,702:341,4984:2396,938:488,308:141,1355:669,4871:2172,2872:1318,508:239,906:443,1019:462,3206:1577,4484:2187,2989:1483,2342:1125,586:342,1448:717,224:104,3738:1769,1366:700,2042:1029,1155:594,2956:1406,1791:902,841:477,3303:1662,6332:2942,4718:2162,914:431,2889:1457,1761:815,1689:765,1834:911,2185:969
Maiev,1097:557,2463:1297,2398:1223,2988:1374,1854:934,3547:1626,1932:909,1452:756,2998:1360,1737:932,1494:717,2600:1081,446:249,306:125,933:523,732:336,3285:1649,2356:1151,5920:3000,2388:1146,1692:827,2734:1278,306:125,2579:1345,700:323,2805:1460,1927:985,2606:1320,3127:1652,1036:493,3927:1834,4077:1880,1975:1010,4713:2106,2163:1078,1003:496,1566:783,1819:816,2890:1275,4017:2118,1009:515,1452:720,1561:802,0:0,0:0,2225:1131,1191:516,948:507,1220:562,6455:3152,492:208,3287:1487,632:322,254:119,932:418,4357:1939,2210:1072,350:157,734:337,735:361,2242:1043,3511:1712,2291:1140,1322:601,426:241,864:408,191:109,3375:1600,998:491,1387:717,1081:505,2458:1138,1294:643,671:372,2151:1105,4169:2065,3760:1768,586:257,2492:1280,1180:545,1247:608,1783:878,1664:775
Mal'Ganis,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0,0:0
Malfurion,1619:832,3535:1710,3907:1956,5107:2325,3201:1523,6501:2953,3367:1588,2448:1194,5034:2209,2725:1402,3103:1472,4714:2051,726:389,476:184,1416:758,1307:641,6186:3020,3993:1889,10754:5206,3894:1897,3037:1432,4575:2133,476:184,4357:2180,1242:530,4461:2212,3283:1619,5203:2570,4398:2327,1546:721,7427:3274,7146:3341,2904:1434,8079:3659,3421:1574,1604:688,2892:1430,3159:1417,7400:3345,6913:3569,1835:892,2636:1246,2860:1432,2225:1094,0:0,0:0,2060:973,1372:709,1772:784,11370:5452,870:380,6104:2841,1175:554,357:173,1717:786,6669:2978,4351:2028,649:332,1115:503,1416:663,4023:1885,6054:2891,4005:1967,2695:1231,725:406,1610:724,253:122,5175:2388,1573:738,2657:1324,1593:739,4230:1856,2375:1118,1114:556,4334:2083,7916:3628,6221:2936,1083:489,3873:1947,2277:1018,2100:978,2520:1165,2790:1293
Malthael,867:466,1958:959,2407:1301,2965:1383,1812:972,4140:2049,1704:860,1634:747,3604:1745,1806:1006,1579:786,2583:1236,419:244,1476:694,803:461,697:343,3077:1752,2474:1247,6960:3773,2047:1026,1660:848,2625:1195,1476:694,2730:1494,567:278,2360:1320,1945:1089,2695:1406,2553:1467,871:485,3975:1823,3419:1720,1606:884,4157:2007,1985:1009,862:446,1533:813,1931:942,3143:1492,3839:2122,1101:579,1415:727,1607:868,1191:675,0:0,2060:1087,0:0,738:432,1170:644,6193:3222,460:207,3046:1533,636:326,193:100,942:449,3605:1623,2251:1170,339:172,592:291,680:351,2477:1256,3391:1829,2054:1090,1363:686,363:215,912:448,134:58,2881:1401,892:465,1514:805,837:412,2293:1050,1287:691,585:318,2488:1220,4339:2202,3284:1702,606:290,3166:1775,1107:515,1070:521,1346:728,1673:783
Medivh,847:410,1580:714,1371:684,1892:796,1294:561,2249:970,1111:527,835:400,1748:707,1068:533,1032:411,1621:675,295:144,165:79,575:295,449:217,2105:1030,1511:660,3787:1650,1518:706,1138:532,1667:686,165:79,1899:887,428:169,1843:899,1228:577,1568:726,1856:888,667:305,2444:1093,2330:1061,1162:561,3110:1345,1755:815,676:316,1004:458,1086:491,2052:885,2342:1081,616:300,926:420,943:433,948:441,0:0,1372:663,738:306,0:0,885:380,4129:1833,337:149,2046:886,399:182,130:42,551:244,2497:990,1314:575,230:107,426:182,400:173,1385:614,2417:1160,1433:622,841:365,298:158,678:332,103:48,1956:837,644:318,841:424,575:249,1742:737,855:407,468:231,1388:667,2702:1298,2322:1012,396:178,1497:680,744:310,818:366,1158:500,1114:458
Mephisto,1049:581,2230:1212,1796:1010,2965:1487,1998:1044,3319:1620,1569:836,1077:595,2548:1302,1870:1100,1468:800,2208:1049,367:214,425:193,777:436,778:411,2658:1499,2243:1186,5768:3152,2318:1224,1660:883,2492:1285,425:193,2257:1260,691:318,2403:1324,1774:1007,2377:1310,2830:1674,1084:569,3845:1984,3489:1802,1509:869,4379:2334,2174:1197,984:477,1386:732,1533:781,2848:1387,4238:2343,863:494,1306:692,1391:741,1220:658,0:0,1772:988,1170:526,885:505,0:0,5822:3077,502:234,3030:1556,650:365,200:103,841:410,4097:2002,1779:903,359:184,612:312,727:370,2197:1073,3891:2111,1844:996,1318:667,382:224,994:544,147:76,2973:1474,1140:620,1346:766,894:460,4931:2372,1018:589,617:345,2158:1143,4208:2098,3017:1615,602:305,2169:1092,1139:590,1131:593,1581:806,1668:841
Muradin,5288:2886,11416:5743,11299:5891,14856:7192,11219:5438,20788:9893,11343:5601,7366:3712,14565:6684,8456:4698,9043:4572,14328:6602,2319:1269,1637:758,4468:2613,4035:2067,16206:8768,12413:6312,42954:21638,15278:7712,9483:4731,13910:6514,1637:758,15686:8453,3778:1738,13206:6989,9957:5255,14183:7564,14408:8198,4938:2560,22104:10605,26807:13302,8736:4774,24248:11693,10391:5201,4650:2286,8393:4199,9433:4739,18503:8625,20970:11633,5613:3014,7576:3703,8374:4268,6455:3303,0:0,11370:5918,6193:2971,4129:2296,5822:2745,0:0,2745:1258,18150:9002,3522:1921,1106:532,4906:2535,20895:9603,11626:5598,1881:925,3204:1449,3916:1922,12335:6113,23107:11724,11552:6092,7806:3914,2127:1262,5207:2578,867:412,15889:7556,4857:2540,8090:4144,4863:2463,12721:5910,6794:3596,3375:1812,13073:6554,26420:13241,17783:8695,3200:1540,12455:6468,6561:3107,6321:3162,8004:4077,8822:4321
Murky,550:307,921:472,888:507,1198:614,751:403,1632:798,793:416,572:309,1457:717,643:367,811:389,1106:554,216:137,117:54,420:267,348:179,1297:772,1059:572,2712:1450,990:511,950:479,1075:545,117:54,1051:580,347:162,1202:679,764:413,1066:621,1123:658,582:298,1817:923,1569:860,696:407,1990:1055,759:457,453:198,769:388,726:401,1673:814,1729:946,500:279,597:312,702:361,492:284,0:0,870:490,460:253,337:188,502:268,2745:1487,0:0,1752:950,406:242,97:44,421:199,1667:755,970:507,186:104,265:131,310:156,1043:524,1507:796,887:487,837:390,195:120,952:435,91:44,1192:644,655:335,597:348,389:218,1020:490,667:347,348:189,1074:536,2001:981,1566:838,348:171,964:522,624:312,520:284,781:412,724:374
Nazeebo,2847:1591,5832:2985,6179:3258,7506:3687,5610:2693,10981:5343,5200:2624,3965:2074,9557:4261,4304:2409,5251:2622,7869:3809,1199:648,733:352,2751:1602,2286:1197,8629:4756,5941:2991,17672:9001,6800:3549,5258:2624,7743:3612,733:352,6713:3732,2531:1217,7567:4052,5062:2733,8686:4560,6876:3918,2856:1465,13797:6796,11315:5824,4758:2621,14751:7320,5527:2793,2824:1260,4632:2277,5208:2600,11057:5219,11883:6623,3345:1739,4392:2273,4984:2588,3287:1800,0:0,6104:3263,3046:1513,2046:1160,3030:1474,18150:9148,1752:802,0:0,2247:1212,712:355,3009:1496,11762:5579,6363:3124,1006:540,1871:834,2419:1226,6880:3349,10330:5279,6254:3245,5821:2890,1237:701,3551:1798,391:201,8599:4307,2839:1410,4446:2362,2417:1235,6241:3034,3814:2081,1872:1018,7565:3904,13624:6770,9262:4621,2430:1199,6054:3149,4751:2339,3456:1802,3956:1978,5116:2492
Nova,633:342,1120:526,1140:566,1442:694,1057:468,2206:979,1057:510,776:392,1705:688,787:405,1160:562,1476:647,288:144,132:56,696:397,496:212,1556:797,1162:540,3339:1602,1422:720,1152:566,1369:601,132:56,1272:662,490:210,1406:663,911:450,1459:730,1335:745,701:319,2511:1146,2201:1002,898:488,2911:1387,1100:549,615:271,1081:496,925:424,2400:1042,2604:1396,755:368,950:427,938:450,632:310,0:0,1175:621,636:310,399:217,650:285,3522:1601,406:164,2247:1035,0:0,156:78,547:272,2515:1082,1226:556,200:104,399:161,496:224,1300:649,2047:966,1168:572,1154:599,425:236,788:361,110:57,1596:778,703:340,803:392,550:269,1337:611,833:386,545:299,1668:869,2848:1280,1885:842,392:175,1069:510,821:398,695:356,967:460,854:410
Probius,200:100,369:206,424:221,501:251,336:174,669:344,311:181,237:114,554:234,292:157,306:155,460:225,83:50,54:20,144:89,140:68,616:330,386:217,1119:562,417:201,296:149,508:252,54:20,416:242,167:84,476:257,334:158,512:270,412:236,183:93,758:395,749:383,326:177,835:411,378:204,175:90,296:146,281:140,594:277,646:359,204:103,279:134,308:167,254:135,0:0,357:184,193:93,130:88,200:97,1106:574,97:53,712:357,156:78,0:0,214:112,801:388,398:195,82:39,111:54,154:66,400:202,616:321,390:210,288:132,79:49,181:79,26:11,500:242,186:101,257:122,139:72,457:236,204:115,135:76,405:205,799:379,620:330,130:66,434:233,246:112,209:110,296:147,298:146
Ragnaros,749:427,1650:841,1788:903,2160:1013,1335:666,3053:1447,1382:702,1147:581,2435:1108,1329:719,1341:693,2086:986,367:223,211:102,737:443,707:376,2381:1283,1609:832,4764:2484,1828:960,1259:659,2273:1016,211:102,1944:1051,609:308,2123:1186,1379:730,2720:1416,1782:1022,737:380,3522:1675,3156:1601,1264:679,3878:1881,1661:809,799:399,1196:616,1410:680,2872:1391,2801:1508,967:508,1114:574,1355:686,932:514,0:0,1717:931,942:493,551:307,841:431,4906:2371,421:222,3009:1513,547:275,214:102,0:0,3203:1406,1701:826,406:185,510:259,660:322,1986:1020,2883:1448,1777:916,1531:795,332:196,908:438,124:61,2419:1147,757:419,1080:551,691:351,1793:831,951:491,485:266,1828:963,3686:1767,2640:1326,656:317,1812:939,1221:643,864:430,988:513,1412:654
Raynor,3733:2245,7365:3842,7151:3984,9534:4929,5464:2891,13881:7035,5903:3165,4526:2471,9925:4792,4995:2952,5035:2807,13576:6433,1318:781,1206:556,2929:1780,2534:1436,10022:5619,7200:3972,19662:10662,7174:3975,6144:3435,9244:4701,1206:556,7735:4458,2405:1281,8898:5088,6420:3683,9204:5071,10089:5979,3646:1968,14041:7164,16903:8780,5764:3287,15189:7887,7073:3531,3359:1711,5102:2772,5405:2949,15112:7663,13821:8099,3469:1995,4901:2642,4871:2699,4357:2418,0:0,6669:3691,3605:1982,2497:1507,4097:2095,20895:11292,1667:912,11762:6183,2515:1433,801:413,3203:1797,0:0,6775:3611,1180:655,2239:1160,2881:1508,7324:4010,11704:6405,6966:3879,5273:2861,1334:858,3763:2040,566:329,10219:5366,3242:1917,4996:2752,2799:1546,8644:4320,3927:2281,2275:1319,9010:4895,14022:7366,10432:5576,2056:1049,7326:4082,4176:2113,3739:1985,5619:3031,6201:3212
Rehgar,1862:1107,3626:1838,4106:2149,5097:2529,3211:1681,6629:3325,3615:1834,2549:1299,5191:2528,2728:1557,3287:1721,4957:2270,686:395,429:188,1701:1005,1281:694,5994:3230,4119:2081,11094:5689,4413:2276,3292:1775,4667:2286,429:188,4564:2571,1357:672,4619:2514,3321:1820,4935:2676,4953:2859,1509:784,7751:3757,7335:3726,2858:1580,8488:4127,3836:1914,1572:742,3191:1638,3303:1597,7491:3675,7317:4147,1843:1024,2640:1329,2872:1554,2210:1138,0:0,4351:2323,2251:1081,1314:739,1779:876,11626:6028,970:463,6363:3239,1226:670,398:203,1701:875,6775:3164,0:0,635:325,1118:564,1243:589,4117:2065,6536:3412,4299:2259,2708:1410,679:394,1753:890,318:176,5333:2599,1656:892,2835:1471,1500:807,4557:2180,2648:1414,1220:706,4406:2252,8040:4002,6635:3347,1175:589,3970:2047,2387:1142,2024:1040,2576:1374,2940:1514
Rexxar,264:150,620:305,662:351,870:376,509:262,1149:536,497:270,400:200,854:344,466:251,475:247,799:372,130:71,72:29,251:153,257:118,907:467,663:338,1811:878,704:357,515:252,795:384,72:29,763:393,236:96,729:394,524:269,983:501,681:388,304:156,1315:665,1183:592,534:294,1463:705,632:299,286:120,475:240,543:273,1067:520,1089:610,390:195,391:186,508:269,350:193,0:0,649:317,339:167,230:123,359:175,1881:956,186:82,1006:466,200:96,82:43,406:221,1180:525,635:310,0:0,183:100,221:109,780:398,1042:546,637:339,548:280,125:68,334:157,47:23,930:431,296:160,428:239,248:124,713:361,355:184,193:112,673:344,1402:641,1059:514,186:80,784:430,503:233,337:165,451:221,519:227
Samuro,579:346,1194:604,1052:620,1373:769,858:473,1930:1009,1151:609,693:334,1587:755,731:439,947:523,1340:614,220:134,137:62,509:317,396:214,1599:934,1200:663,3138:1732,1193:655,1009:563,1328:687,137:62,1186:722,431:221,1331:747,905:526,1378:751,1270:757,714:353,2120:1104,2195:1149,876:499,2332:1250,985:537,457:246,933:502,841:412,1953:986,2047:1217,573:325,748:424,906:463,734:397,0:0,1115:612,592:301,426:244,612:300,3204:1755,265:134,1871:1037,399:238,111:57,510:251,2239:1079,1118:554,183:83,0:0,438:219,1323:688,1665:878,1114:619,938:505,233:150,689:380,82:48,1485:749,574:323,706:425,415:252,1245:643,653:359,337:199,1319:720,2333:1212,1713:920,402:197,1147:641,684:361,574:328,860:459,935:459
Sgt. Hammer,614:379,1260:638,1320:744,1778:844,1170:617,2597:1269,1044:553,825:467,2010:897,842:461,997:471,1640:736,261:143,155:65,1212:635,493:263,1990:1088,1174:600,3653:1896,1301:717,964:511,1634:804,155:65,1503:823,530:265,1642:894,1079:584,1740:924,1665:930,572:299,2611:1334,2470:1215,1192:631,2812:1337,1195:561,550:258,1003:497,1006:545,2288:1072,2753:1467,758:413,789:423,1019:557,735:374,0:0,1416:753,680:329,400:227,727:357,3916:1994,310:154,2419:1193,496:272,154:88,660:338,2881:1373,1243:654,221:112,438:219,0:0,1339:698,2997:1477,1463:739,1140:633,255:170,687:331,113:58,1694:840,588:355,879:458,541:287,1476:667,730:386,406:221,1602:859,2724:1293,2077:1052,388:197,1311:700,802:395,721:363,835:448,1165:569
